Date,AP001,AP005,BR007,DL002,DL004,DL006,DL007,DL008,DL011,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,JH001,KA003,KA005,KA009,KA010,KL008,MH005,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,OD001,UP015,OD002,HR011,KA002,DL003,DL009,DL010,DL015,DL016,DL018,DL022,DL023,DL024,DL026,DL027,DL032,DL035,DL037,DL038,WB013,KA004,KA006,KA008,KA011,DL020,DL029,DL036,KA007,DL005,WB011,DL001,AS001,WB009,MH012,MH013,WB010,MH007,MH010,MH009,MH014,MH006,TN005,TN002,MH011,MH008,WB012,UP013,WB008,ML001,WB007,CH001,MP001,BR008,BR009,BR010,KL002,KL004,KL007,BR005,BR006,HR012,HR013,MZ001
2015-03-22,,,,,,,1.5,,,,8.1,2.17,,,12.17,,,,,17.96,,25.38,,,2.76,,14.85,,,0.0,,,,,,,,,0.55,,1.61,1.56,3.62,2.28,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,,,,,,1.56,,,,9.23,2.58,,,12.65,,,,,16.57,,45.61,,,1.3,,12.96,,,0.0,,,,,,,,,0.84,,1.76,1.37,0.69,2.29,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,,,,,,,1.84,,,,9.19,2.52,,,14.85,,,,,18.68,,27.3,,,1.38,,1.39,,,0.0,,,,,,,,,1.15,,1.84,0.41,0.02,2.3,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,,,,,,,1.95,,,,10.44,2.19,,,18.02,,,,,24.72,,23.83,,,1.18,,13.96,,,0.0,,,,,,,,,0.62,,1.77,3.39,0.02,2.33,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,,,,,,,2.07,,,,12.73,2.37,,,18.33,,,,,26.07,,17.93,,,1.49,,1.04,,,0.0,,,,,,,,,0.69,,1.66,2.64,0.02,2.33,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,,,,,,,1.46,,,,12.31,2.66,,,11.56,,,,,24.22,,6.4,,,1.32,,4.26,,,0.0,,,,,,,,,0.75,,1.63,2.22,0.02,2.34,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-28,,,,,,,2.02,,,,12.42,2.92,,,16.75,,,,,18.19,,5.86,,,1.12,,17.42,,,0.0,,,,,,,,,0.74,,1.58,2.39,2.65,2.32,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-29,,,,,,,1.98,,,,16.1,2.16,,,22.31,,,,,23.88,,4.99,,,1.1,,15.96,,,0.0,,,,,,,,,0.76,,1.63,2.07,0.36,2.29,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,,,,,,,0.96,,,,13.27,1.89,,,11.73,,,,,18.19,,3.88,,,1.18,,1.67,,,0.0,,,,,,,,,0.71,,1.68,2.01,0.03,1.59,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,,,,,,1.2,,,,12.66,2.11,,,12.74,,,,,21.02,,6.52,,,1.27,,1.87,,,0.0,,,,,,,,,0.81,,1.74,2.03,0.02,2.23,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,,,,,,,1.59,,,,13.6,1.87,,,20.65,,,,,13.09,,3.8,,,1.21,,11.27,,,0.0,,,,,,,,,0.81,,1.88,2.08,0.02,2.31,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,,,,,,,1.44,,,,8.35,1.74,,,14.88,,,,,6.64,,5.24,,,1.32,,7.64,,,0.0,,,,,,,,,0.85,,1.52,1.83,0.02,2.33,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-03,,,,,,,1.22,,,,8.62,1.88,,,16.67,,,,,12.52,,4.17,,,1.16,,7.2,,,0.0,,,,,,,,,1.07,,1.69,2.06,0.02,2.31,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-04,,,,1.55,,,1.25,,,,7.92,1.81,,,7.85,,,,6.8,9.91,,5.63,,,1.63,,1.45,,,0.0,,,,,,,,,0.96,,1.71,2.12,0.02,2.27,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-05,,,,1.56,,,1.47,,,,9.58,2.0,,,17.23,,,,4.96,13.54,,3.92,,,1.04,,12.02,,,0.0,,,,,,,,,0.99,,1.64,1.85,0.02,2.27,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,,,,1.5325,,,1.94,,,,14.88,1.88,,,22.26,,,,4.0600000000000005,12.35,,4.23,,,1.08,,0.28,,,0.0,,,,,,,,,0.89,,8.16,1.1,1.01,2.29,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,,,,1.505,,,1.36,,,,9.83,1.83,,,13.25,,1.18,,3.1600000000000006,9.88,,5.65,,,1.19,,2.3,,,0.0,,,,,,,,,1.05,,20.83,1.24,1.26,2.29,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,,,,1.4774999999999998,,,1.57,,,,17.53,1.69,,,16.07,,11.29,,2.2600000000000007,9.67,,15.82,,,1.3,,20.68,,,0.0,,,,,,,,,0.73,,1.51,1.37,0.46,2.31,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,,,,1.45,,,1.48,,,,8.05,2.18,,0.75,12.52,,1.1,,1.36,14.73,,3.3,,,1.3,,5.92,,,0.0,,,,,,,,,0.8,,12.82,1.97,1.0,2.32,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,,,,1.8,,,1.68,,,,9.27,2.6,,1.01,19.55,,1.13,,2.47,8.84,,5.9,,,1.08,,8.48,,,0.0,,,,,,,,,0.76,,14.99,2.24,1.82,2.33,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-11,,,,1.95,,,2.0,,,,7.15,2.29,,4.35,6.82,,4.07,,8.26,15.06,,3.52,,,2.18,,1.75,,,0.0,,,,,,,,,0.87,,1.63,2.03,0.87,2.36,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-12,,,,1.45,,,1.33,,,,13.41,2.07,,39.0,19.0,,3.9,,5.27,14.91,,5.28,,,1.07,,2.65,,,0.0,,,,,,,,,1.41,,1.57,1.57,0.29,2.26,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,,,,1.55,,,1.43,,,,3.92,2.13,,0.79,8.36,,1.02,,0.73,14.32,,3.89,,,1.45,,2.62,,,0.0,,,,,,,,,1.13,,15.34,1.89,0.45,2.21,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,,,,1.53,,,1.37,,,,10.27,,,0.8,7.25,,13.21,,1.8,22.52,,5.74,,,1.09,,1.71,,,0.0,,,,,,,,,0.95,,1.42,1.73,0.02,2.26,4.716666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,,,,2.02,,,1.48,,,,12.88,,,7.7,13.93,,1.32,,3.67,25.14,,18.01,,,1.56,,5.37,,,0.0,,,,,,,,,0.8,,10.68,1.52,0.02,2.28,5.363333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,,,,1.51,,,1.5,,,,10.37,,,7.06,23.15,,1.66,,1.56,10.38,,30.8,,,1.38,,0.54,,,0.0,,,,,,,,,0.76,,18.19,1.94,0.07,2.32,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,,,,1.62,,,1.51,,,,9.92,,,3.38,24.43,,1.12,,2.08,17.46,,19.91,,,1.25,,12.95,,,0.0,,,,,,,,,0.84,,1.59,1.6,0.06,1.67,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-18,,,,1.74,,,2.02,,,,7.08,2.67,,6.42,21.6,,5.81,,2.78,20.07,,4.3,,,1.16,,4.51,,,0.0,,,,,,,,,1.3,,1.36,1.71,0.02,1.68,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-19,,,,2.44,,,2.16,,,,12.23,2.09,,6.38,25.92,,6.72,,6.17,17.35,,6.99,,,1.1,,0.48,,,0.0,,,,,,,,,1.0,,1.49,1.59,0.01,2.28,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,,,,1.63,,,2.04,,,,13.31,1.88,,2.44,18.8,,4.11,,2.78,17.59,,16.73,,,1.04,,5.17,,,0.0,,,,,,,,,0.86,,1.52,1.76,0.01,2.35,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,,,,1.7,,,1.92,,,,10.35,2.81,,1.52,26.76,,0.95,,2.16,17.04,,6.3,,,0.6933333333333334,,6.14,,,0.0,,,,,,,,,0.81,,1.59,1.95,0.01,1.72,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,,,,1.85,,,1.71,,,,10.17,1.96,,0.77,33.55,,0.97,,2.08,15.06,,3.44,,,0.3466666666666667,,9.15,,,0.0,,,,,,,,,1.02,,1.33,1.39,0.14,2.38,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,,,,2.4,,,1.99,,,,15.5,2.31,,1.0,17.45,,3.77,,2.49,13.48,,3.35,,,0.0,,12.16,,,0.0,,,,,,,,,1.14,,1.45,1.51,3.49,2.39,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,,,,2.13,,,2.04,,,,14.63,2.35,,1.49,18.32,,3.47,,4.85,13.74,,5.7,,,1.6,,1.27,,,0.0,,,,,,,,,0.76,,12.24,1.08,2.79,2.37,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-25,,,,1.39,,,1.81,,,,14.88,1.9,,0.75,20.5,,2.15,,2.64,13.08,,4.55,,,16.9,,0.97,,,0.0,,,,,,,,,0.81,,27.77,1.03,2.04,2.24,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-26,,,,1.55,,,1.34,,,,10.75,1.95,,6.44,21.66,,6.38,,9.71,12.96,,5.29,,,2.26,,0.44,,,0.0,,,,,,,,,0.8500000000000001,,27.71,1.36,3.15,2.1,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,,,,1.37,,,1.44,,,,8.71,1.9,,0.64,22.09,,1.04,,1.71,10.06,,3.11,,,1.13,,1.36,,,0.0,,,,,,,,,0.89,,27.77,1.59,1.94,1.91,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,,,,2.68,,,1.37,,,,10.4,2.19,,0.58,8.15,,1.57,,1.17,16.25,,3.88,,,1.17,,2.44,,,0.0,,,,,,,,,0.83,,27.72,2.4,0.02,2.31,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,,,,1.3,,,1.33,,,,11.31,2.21,,0.64,24.88,,2.35,,1.28,20.22,,5.05,,,1.34,,2.3433333333333333,,,0.0,,,,,,,,,0.72,,27.51,2.24,0.02,2.34,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,,,1.21,,,1.43,,,,10.5,1.82,,0.63,19.84,,8.91,,1.11,22.46,,5.69,,,1.185,,2.2466666666666666,,,0.0,,,,,,,,,1.01,,27.62,1.95,0.02,2.26,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,,,,1.55,,,1.45,,,,10.1,1.99,,4.46,24.4,,,,1.29,17.0,,4.67,,,1.03,,2.15,,,0.0,,,,,,,,,1.41,,27.55,1.83,0.02,2.37,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-02,,,,1.7,,,,,,,11.71,2.23,,3.99,22.67,,,,1.84,23.42,,15.69,,,22.03,,2.63,,,0.0,,,,,,,,,0.75,,27.36,1.2,0.02,2.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-03,,,,4.64,,,,,,,19.79,2.33,,6.13,21.12,,,,1.77,22.52,,13.12,,,1.29,,1.39,,,0.0,,,,,,,,,0.69,,36.12,1.85,0.69,2.39,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,,,,2.08,,,,,,,8.18,2.13,,1.23,21.29,,,,1.57,30.0,,2.69,,,6.92,,2.33,,,0.0,,,,,,,,,0.74,,44.09,1.43,1.87,2.0,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,,,,3.11,,,,,,,8.67,2.56,,1.51,20.87,,1.18,,1.99,32.07,,2.73,,,6.8075,,0.0,,,0.0,,,,,,,,,0.76,,27.7,1.38,1.69,2.42,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,,,,2.3,,,,,,,8.17,2.3,,1.23,22.5,,5.94,,2.87,14.43,,3.14,,,6.695,,28.28,,,0.0,,,,,,,,,1.52,,17.84,1.54,1.83,2.43,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,,,,2.01,,,,,,,16.79,1.93,,0.83,25.86,,7.33,,1.22,28.12,,6.24,,,6.5825000000000005,,0.5,,,0.0,,,,,,,,,1.83,,2.63,1.41,1.1,2.45,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,,,,2.12,,,,,,,11.4,2.1,,0.71,17.59,,0.75,,1.47,24.82,,8.0,,,6.47,,0.4,,,0.0,,,,,,,,,0.88,,24.51,1.31,1.81,2.18,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-09,,,,1.97,,,,,,,17.83,2.21,,1.53,26.69,,2.07,,4.35,19.29,,9.94,,,4.52,,23.56,,,0.0,,,,,,,,,0.89,,12.85,1.21,1.59,1.79,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-10,,,,1.97,,,,,,,11.39,2.4,,9.04,27.25,,6.87,,2.86,17.1,,10.68,,,2.57,,11.93,,,0.0,,,,,,,,,0.73,,2.66,1.4,1.95,2.43,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,,,,1.83,,,,,,,18.75,2.39,,1.4,21.0,,3.12,,6.49,12.94,,11.44,,,,,0.3,,,0.0,,,,,,,,,0.89,,5.79,1.46,1.56,2.42,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,,,,1.5,,,,,,,12.56,2.21,,0.92,23.43,,1.47,,1.65,6.79,,12.3,,,,,0.15,,,0.0,,,,,,,,,0.65,,1.8,1.72,1.64,2.34,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,,,,1.89,,,,,,,10.85,1.7,,27.14,13.41,,3.11,,2.84,19.03,,20.42,,,,,0.0,,,0.0,,,,,,,,,0.76,,2.44,1.77,1.85,2.33,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,,,,1.91,,,,,,,11.02,1.84,,0.73,18.04,,1.06,,0.94,14.27,,5.31,,,,,1.19,,,0.0,,,,,,,,,0.85,,4.66,1.8,1.72,2.36,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,,,,1.88,,,,,,,20.52,,,6.57,14.79,,2.76,,9.6,22.31,,14.28,,,0.0,,2.94,,,0.0,,,,,,,,,0.86,,1.59,1.53,1.79,2.38,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-16,,,,1.64,,,,,,,22.0,,,1.36,18.38,,1.14,,2.72,13.07,,21.23,,,0.96,,1.15,,,0.0,,,,,,,,,0.99,,1.44,3.24,1.94,2.18,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-17,,,,1.39,,,,,,,,,,9.04,10.79,,6.72,,1.58,19.93,,7.56,,,3.87,,12.23,,,0.0,,,,,,,,,0.73,,14.6,1.52,1.84,2.0,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,,,,1.67,,,,,,,,,,34.8,16.16,,0.65,,2.14,13.64,,7.14,,,6.78,,30.74,,,0.0,,,,,,,,,1.01,,5.03,1.81,2.16,2.38,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,,,,1.33,,,,,,,,,,,15.76,,3.99,,2.44,18.81,,8.05,,,3.935,,1.14,,,0.0,,,,,,,,,1.33,,9.7,2.29,1.65,2.17,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,,,,1.6,,,,,,,,2.7,,,11.86,,0.99,,2.51,17.88,,10.44,,,1.09,,1.3,,,0.0,,,,,,,,,1.23,,20.36,1.75,1.94,2.41,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,,,,1.85,,,,,,,5.17,2.83,,,15.48,,3.97,,3.05,23.88,,9.46,,,20.065,,1.21,,,0.0,,,,,,,,,1.73,,4.32,1.7,1.87,2.45,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,1.54,,,,,,,9.27,1.93,,,13.46,,3.9,,1.8,23.69,,10.89,,,39.04,,5.0,,,0.0,,,,,,,,,1.4,,5.63,1.93,1.83,2.46,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-23,,,,1.64,,,,,,,6.75,2.28,,,14.98,,7.8,,1.76,13.65,,2.18,,,1.86,,34.15,,,0.0,,,,,,,,,0.67,,4.56,1.72,1.81,1.94,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-24,,,,2.32,,,,,,,7.15,2.34,,,13.57,,1.03,,2.33,23.5,,2.96,,,9.13,,17.61,,,0.0,,,,,,,,,0.72,,6.09,1.62,2.17,1.93,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,1.48,,,,,,,11.58,2.19,,,14.67,,4.28,,2.1,13.71,,4.12,,,4.26,,1.07,,,0.0,,,,,,,,,0.9,,7.62,1.69,1.73,2.36,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,1.55,,,,,,,8.83,2.01,,,12.4,,0.72,,1.02,10.31,,4.23,,,12.16,,1.11,,,0.0,,,,,,,,,0.88,,3.88,3.53,1.99,2.08,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,,,,1.87,,,,,,,,2.26,,,19.73,,2.64,,0.94,24.22,,4.26,,,13.93,,1.75,,,0.0,,,,,,,,,1.21,,7.8,6.51,1.91,2.51,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,,,,1.5,,,,,,,,2.21,,,15.4,,3.89,,0.97,17.8,,5.27,,,2.01,,0.82,,,0.0,,,,,,,,,0.23,,6.78,1.69,1.77,1.84,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,1.8,,,,,,,,2.48,,0.64,13.14,,0.74,,11.35,20.52,,13.71,,,1.31,,1.42,,,0.0,,,,,,,,,0.79,,1.22,1.08,1.95,1.92,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-30,,,,1.27,,,,,,,,1.89,,9.21,17.5,,3.0,,1.04,18.69,,6.67,,,0.655,,4.52,,,0.0,,,,,,,,,0.79,,3.99,1.14,1.96,1.91,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-31,,,,1.185,,,,,,,,1.8,,2.75,18.3,,0.63,,1.03,19.54,,5.6,,,0.0,,3.15,,,0.0,,,,,,,,,0.8,,1.23,1.28,1.72,2.35,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,,,1.56,1.1,,,,,,,,1.63,,0.78,16.48,,0.71,,1.04,12.65,,7.02,,,0.3566666666666667,,1.7,,,0.0,,,,,,,,,0.78,,1.39,1.11,2.09,2.44,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,,,2.35,1.01,,,,,,,,2.55,,4.51,21.98,,0.76,,8.54,7.27,,7.25,,,0.7133333333333334,,1.77,,,0.0,,,,,,,,,0.73,,5.24,1.54,1.93,2.45,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,,,1.69,1.47,,,,,,,,1.85,,0.69,15.93,,2.72,,8.02,5.58,,6.36,,,1.07,,1.52,,,0.0,,,,,,,,,0.88,,1.34,1.1,1.84,2.16,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,,,1.2,0.93,,,,,,,,1.98,,0.93,15.04,,1.93,,2.19,3.38,,6.01,,,1.06,,1.43,,,0.0,,,,,,,,,0.81,,1.24,1.24,1.93,2.15,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,,,1.29,1.0633333333333335,,,,,,,,2.16,,18.57,18.17,,19.51,,2.79,8.38,,8.05,,,49.96,,0.73,,,0.0,,,,,,,,,0.82,,1.57,1.06,1.79,2.43,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-06,,,1.44,1.1966666666666668,,,,,,,,2.04,,0.9,20.43,,1.15,,2.81,17.48,,6.59,,,1.08,,1.8,,,0.0,,,,,,,,,0.85,,1.38,1.2,1.87,2.47,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-07,,,1.42,1.33,,,,,,,,2.22,,0.77,11.97,,0.88,,2.48,12.67,,6.86,,,38.01,,2.06,,,0.0,,,,,,,,,1.14,,4.4,1.26,1.8,2.48,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,,,1.33,1.36,,,,,,,,2.56,,0.75,0.11,,0.72,,1.76,6.975,,7.76,,,25.733333333333334,,3.93,,,0.0,,,,,,,,,0.75,,1.68,1.28,1.72,2.5,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
