Date,Ahmedabad,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram,Visakhapatnam,Amritsar,Jorapokhar,Jaipur,Thiruvananthapuram,Amaravati,Brajrajnagar,Talcher,Kolkata,Guwahati,Coimbatore,Shillong,Chandigarh,Bhopal,Ernakulam,Kochi,Aizawl
2015-10-15,551.0,90.0,196.0,218.0,240.0,,272.0,,,,,,,,,,,,,,,,,,,
2015-10-16,393.0,98.0,156.0,356.0,188.0,,266.0,165.0,,,,,,,,,,,,,,,,,,
2015-10-17,671.0,173.0,147.0,388.0,230.0,,230.0,193.0,,,,,,,,,,,,,,,,,,
2015-10-18,969.0,140.0,109.0,298.0,267.0,,210.0,259.0,,,,,,,,,,,,,,,,,,
2015-10-19,471.0,76.0,121.0,392.0,231.0,,118.0,244.0,,,,,,,,,,,,,,,,,,
2015-10-20,529.0,164.0,83.0,428.0,323.0,,179.0,229.0,,,,,,,,,,,,,,,,,,
2015-10-21,371.0,88.0,241.0,384.0,334.0,,212.0,214.0,,,,,,,,,,,,,,,,,,
2015-10-22,213.0,97.0,133.0,292.0,324.0,,156.0,260.0,,,,,,,,,,,,,,,,,,
2015-10-23,297.0,110.0,238.0,343.0,253.0,,191.0,312.0,,,,,,,,,,,,,,,,,,
2015-10-24,605.0,89.0,175.0,383.0,331.0,,185.0,274.0,,,,,,,,,,,,,,,,,,
2015-10-25,691.0,81.0,136.0,374.0,345.0,,235.0,284.0,,,,,,,,,,,,,,,,,,
2015-10-26,971.0,74.0,130.0,263.0,340.0,,210.0,294.0,,,,,,,,,,,,,,,,,,
2015-10-27,620.5,157.0,128.0,334.0,365.0,,226.0,313.0,,,,,,,,,,,,,,,,,,
2015-10-28,270.0,95.0,136.0,333.0,345.0,,227.0,306.0,,,,,,,,,,,,,,,,,,
2015-10-29,188.0,70.0,125.0,262.0,341.0,,216.0,145.0,,,,,,,,,,,,,,,,,,
2015-10-30,114.0,110.0,113.0,236.0,319.0,,487.0,137.0,,,,,,,,,,,,,,,,,,
2015-10-31,143.0,191.0,195.0,340.0,305.0,,502.0,196.0,,,,,,,,,,,,,,,,,,
2015-11-01,281.0,49.0,174.0,415.0,329.0,,188.0,306.0,,,,,,,,,,,,,,,,,,
2015-11-02,419.0,54.0,142.0,420.0,328.0,,106.0,253.0,,,,,,,,,,,,,,,,,,
2015-11-03,557.0,58.0,122.0,407.0,329.0,,120.0,311.0,,,,,,,,,,,,,,,,,,
2015-11-04,546.5,65.0,135.0,454.0,356.0,,130.0,270.0,,,,,,,,,,,,,,,,,,
2015-11-05,536.0,70.0,128.0,388.0,389.0,,103.0,305.0,,,,,,,,,,,,,,,,,,
2015-11-06,354.0,67.0,204.0,276.0,321.0,,179.0,330.0,,,,,,,,,,,,,,,,,,
2015-11-07,381.0,60.0,132.0,483.0,333.0,,206.0,355.0,,,,,,,,,,,,,,,,,,
2015-11-08,355.0,56.0,154.0,451.0,361.0,,145.0,377.0,,,,,,,,,,,,,,,,,,
2015-11-09,,59.0,119.0,378.0,264.0,,114.0,354.0,,,,,,,,,,,,,,,,,,
2015-11-10,,51.0,117.0,439.0,288.0,,129.0,361.0,,,,,,,,,,,,,,,,,,
2015-11-11,,49.0,183.0,431.0,427.0,,135.0,367.0,,,,,,,,,,,,,,,,,,
2015-11-12,,146.0,100.0,421.0,472.0,,275.0,385.0,,,,,,,,,,,,,,,,,,
2015-11-13,,61.0,106.0,454.0,482.0,,157.0,374.0,,,,,,,,,,,,,,,,,,
2015-11-14,,130.0,132.0,450.0,486.0,,131.0,375.0,,,,,,,,,,,,,,,,,,
2015-11-15,,99.0,122.0,367.0,478.0,,144.0,392.0,,,,,,,,,,,,,,,,,,
2015-11-16,,91.0,105.0,383.0,409.0,,130.0,402.0,,,,,,,,,,,,,,,,,,
2015-11-17,,116.0,133.0,347.0,402.0,,128.0,407.0,,,,,,,,,,,,,,,,,,
2015-11-18,,126.0,98.0,369.0,365.0,,102.0,388.0,,,,,,,,,,,,,,,,,,
2015-11-19,,103.0,98.0,392.0,395.0,,110.0,362.0,,,,,,,,,,,,,,,,,,
2015-11-20,,74.0,89.0,455.0,450.0,,86.0,394.0,,,,,,,,,,,,,,,,,,
2015-11-21,,66.0,87.0,450.0,422.0,,92.0,441.0,,,,,,,,,,,,,,,,,,
2015-11-22,,61.0,126.0,478.0,443.0,,121.0,447.0,,,,,,,,,,,,,,,,,,
2015-11-23,,75.0,90.0,431.0,427.0,,97.0,407.0,,,,,,,,,,,,,,,,,,
2015-11-24,,85.0,93.0,440.0,420.0,,102.0,422.0,,,,,,,,,,,,,,,,,,
2015-11-25,,141.0,96.0,376.0,427.0,,119.0,426.0,,,,,,,,,,,,,,,,,,
2015-11-26,,90.0,107.0,347.0,410.0,,199.0,436.0,,,,,,,,,,,,,,,,,,
2015-11-27,,126.0,103.0,343.0,443.0,,172.0,389.0,,,,,,,,,,,,,,,,,,
2015-11-28,,147.0,112.0,362.0,466.0,,172.0,381.0,,,,,,,,,,,,,,,,,,
2015-11-29,,87.0,113.0,319.0,424.0,,164.0,348.0,,,,,,,,,,,,,,,,,,
2015-11-30,,56.0,99.0,425.0,387.0,,119.0,365.0,,,,,,,,,,,,,,,,,,
2015-12-01,,88.0,103.0,400.0,417.0,,101.0,394.0,,,,,,,,,,,,,,,,,,
2015-12-02,,67.0,161.0,386.0,239.0,,95.0,395.0,,,,,,,,,,,,,,,,,,
2015-12-03,,74.0,85.0,385.0,259.0,,99.0,309.0,,,,,,,,,,,,,,,,,,
2015-12-04,,105.0,80.0,392.0,381.0,,120.0,359.0,,,,,,,,,,,,,,,,,,
2015-12-05,,103.0,86.75,428.0,452.0,,127.0,416.0,,,,,,,,,,,,,,,,,,
2015-12-06,,54.0,93.5,394.0,508.0,,133.0,358.0,,,,,,,,,,,,,,,,,,
2015-12-07,,65.0,100.25,440.0,508.0,,160.0,343.0,,,,,,,,,,,,,,,,,,
2015-12-08,,102.0,107.0,437.0,584.0,,147.0,359.0,,,,,,,,,,,,,,,,,,
2015-12-09,,94.0,121.0,431.0,532.0,,137.0,344.0,,,,,,,,,,,,,,,,,,
2015-12-10,,86.0,100.0,383.0,510.0,,120.0,329.0,,,,,,,,,,,,,,,,,,
2015-12-11,,89.0,108.0,377.0,426.0,,101.0,336.0,,,,,,,,,,,,,,,,,,
2015-12-12,,99.0,97.0,379.0,455.0,,111.0,381.0,,,,,,,,,,,,,,,,,,
2015-12-13,,92.0,130.0,333.0,418.0,,124.0,431.0,,,,,,,,,,,,,,,,,,
2015-12-14,,85.0,113.0,314.0,421.0,,102.0,387.0,,,,,,,,,,,,,,,,,,
2015-12-15,,83.0,106.0,174.0,372.0,,100.0,353.0,,,,,,,,,,,,,,,,,,
2015-12-16,,92.0,102.0,244.0,377.0,,101.0,405.0,,,,,,,,,,,,,,,,,,
2015-12-17,,95.0,129.0,308.0,344.0,,92.0,415.0,,,,,,,,,,,,,,,,,,
2015-12-18,,103.0,130.0,320.0,339.0,,98.0,463.0,,,,,,,,,,,,,,,,,,
2015-12-19,,105.0,114.0,270.0,270.0,,101.0,412.0,,,,,,,,,,,,,,,,,,
2015-12-20,,97.0,117.0,320.0,376.0,,104.0,490.0,,,,,,,,,,,,,,,,,,
2015-12-21,,102.0,103.0,313.0,362.0,,93.0,423.0,,,,,,,,,,,,,,,,,,
2015-12-22,,104.0,150.0,326.0,381.0,,102.0,444.0,,,,,,,,,,,,,,,,,,
2015-12-23,,96.0,104.0,459.0,442.0,,115.0,428.0,,,,,,,,,,,,,,,,,,
2015-12-24,,114.0,106.0,314.0,366.0,,113.0,430.0,,,,,,,,,,,,,,,,,,
2015-12-25,,110.0,108.0,304.0,325.0,,142.0,405.0,,,,,,,,,,,,,,,,,,
2015-12-26,,109.0,111.0,310.0,291.0,,174.0,379.0,,,,,,,,,,,,,,,,,,
2015-12-27,,115.0,165.0,370.0,332.0,,176.0,390.0,,,,,,,,,,,,,,,,,,
2015-12-28,,149.0,211.0,328.0,314.0,,148.0,477.0,,,,,,,,,,,,,,,,,,
2015-12-29,,122.0,241.0,331.0,346.0,,147.0,498.0,,,,,,,,,,,,,,,,,,
2015-12-30,,91.0,114.0,412.0,324.0,,171.0,507.0,,,,,,,,,,,,,,,,,,
2015-12-31,,131.0,100.0,433.0,359.0,,213.0,586.0,,,,,,,,,,,,,,,,,,
2016-01-01,,101.0,125.0,463.0,375.0,,387.0,619.0,,,,,,,,,,,,,,,,,,
2016-01-02,,92.0,123.0,465.0,366.0,,211.0,598.0,,,,,,,,,,,,,,,,,,
2016-01-03,,108.0,106.0,426.0,315.0,,145.0,522.0,,,,,,,,,,,,,,,,,,
2016-01-04,,109.0,63.0,496.0,304.0,,177.0,501.0,,,,,,,,,,,,,,,,,,
2016-01-05,,114.0,132.0,528.0,313.0,,218.0,490.0,,,,,,,,,,,,,,,,,,
2016-01-06,,121.0,136.0,538.0,327.0,,205.0,542.0,,,,,,,,,,,,,,,,,,
2016-01-07,,116.0,184.0,535.0,336.0,,195.0,488.0,,,,,,,,,,,,,,,,,,
2016-01-08,,117.0,120.0,603.0,318.0,,145.0,414.0,,,,,,,,,,,,,,,,,,
2016-01-09,,143.0,162.0,408.0,322.0,,228.0,383.0,,,,,,,,,,,,,,,,,,
2016-01-10,,168.0,119.0,368.0,245.0,,200.0,330.0,,,,,,,,,,,,,,,,,,
2016-01-11,,122.0,113.0,404.0,337.0,,159.0,366.0,,,,,,,,,,,,,,,,,,
2016-01-12,,122.0,119.0,444.0,376.0,,219.0,417.0,,,,,,,,,,,,,,,,,,
2016-01-13,,146.0,129.0,356.0,403.0,,257.0,456.0,,,,,,,,,,,,,,,,,,
2016-01-14,,152.0,220.0,397.0,402.0,,216.0,512.0,,,,,,,,,,,,,,,,,,
2016-01-15,,119.0,139.0,371.0,362.0,,155.0,502.0,,,,,,,,,,,,,,,,,,
2016-01-16,,130.0,130.0,311.0,349.0,,148.0,393.0,,,,,,,,,,,,,,,,,,
2016-01-17,,253.0,121.0,321.0,338.0,,161.0,341.0,,,,,,,,,,,,,,,,,,
2016-01-18,,219.0,114.0,424.0,369.0,,171.0,364.0,,,,,,,,,,,,,,,,,,
2016-01-19,,146.0,115.0,435.0,404.0,,152.0,357.0,,,,,,,,,,,,,,,,,,
2016-01-20,,170.0,200.0,455.0,375.0,,128.0,347.0,,,,,,,,,,,,,,,,,,
2016-01-21,,117.0,167.0,398.0,330.0,,147.0,354.0,,,,,,,,,,,,,,,,,,
2016-01-22,,113.0,172.0,399.0,372.0,,117.0,328.0,,,,,,,,,,,,,,,,,,
2016-01-23,,146.0,117.0,469.0,415.0,,118.0,346.0,202.0,,,,,,,,,,,,,,,,,
2016-01-24,,102.0,198.0,488.0,404.0,,149.0,454.0,209.0,,,,,,,,,,,,,,,,,
2016-01-25,,98.0,153.0,401.0,388.0,,148.0,440.0,233.0,,,,,,,,,,,,,,,,,
2016-01-26,,104.0,142.0,446.0,404.0,,120.0,468.0,257.0,,,,,,,,,,,,,,,,,
2016-01-27,,91.0,144.0,456.0,372.0,,133.0,424.0,,,,,,,,,,,,,,,,,,
2016-01-28,,118.0,145.0,451.0,393.0,,117.0,395.0,,,,,,,,,,,,,,,,,,
2016-01-29,,175.0,149.0,501.0,407.0,,112.0,443.0,,,,,,,,,,,,,,,,,,
2016-01-30,,149.0,186.0,505.0,418.0,,110.0,463.0,,,,,,,,,,,,,,,,,,
2016-01-31,,183.0,216.0,437.0,399.0,,139.0,453.0,,,,,,,,,,,,,,,,,,
2016-02-01,,184.0,220.0,305.0,337.0,,136.0,458.0,,,,,,,,,,,,,,,,,,
2016-02-02,,156.0,209.0,292.0,339.0,,120.0,368.0,,,,,,,,,,,,,,,,,,
2016-02-03,,153.0,251.0,306.0,316.0,,112.0,320.0,90.0,,,,,,,,,,,,,,,,,
2016-02-04,,141.0,191.0,300.0,252.0,,108.0,280.0,95.0,,,,,,,,,,,,,,,,,
2016-02-05,,139.0,203.0,371.0,315.0,,174.0,333.0,164.0,,,,,,,,,,,,,,,,,
2016-02-06,,154.0,183.0,408.0,384.0,,137.0,338.2,,,,,,,,,,,,,,,,,,
2016-02-07,,199.0,162.0,343.0,394.0,,121.0,343.4,,,,,,,,,,,,,,,,,,
2016-02-08,,182.0,154.0,301.0,420.0,,134.0,348.59999999999997,,,,,,,,,,,,,,,,,,
2016-02-09,,175.0,181.0,322.0,394.0,,149.0,353.79999999999995,,,,,,,,,,,,,,,,,,
2016-02-10,,191.0,223.0,368.0,366.0,,137.0,359.0,,,,,,,,,,,,,,,,,,
2016-02-11,,203.0,193.0,349.0,392.0,,124.0,374.0,,,,,,,,,,,,,,,,,,
2016-02-12,,154.0,157.0,334.0,377.0,,122.0,373.0,,,,,,,,,,,,,,,,,,
2016-02-13,,160.0,173.0,333.0,319.0,,120.0,361.0,,,,,,,,,,,,,,,,,,
2016-02-14,,136.0,133.0,257.0,335.0,,120.0,362.0,,,,,,,,,,,,,,,,,,
2016-02-15,,107.0,109.0,265.0,330.0,,116.0,359.0,,,,,,,,,,,,,,,,,,
2016-02-16,,88.0,160.0,297.0,344.0,,123.0,350.0,,,,,,,,,,,,,,,,,,
2016-02-17,,105.0,145.0,289.0,358.0,,95.0,326.5,,,,,,,,,,,,,,,,,,
2016-02-18,,111.0,134.0,310.0,320.0,,102.0,303.0,,,,,,,,,,,,,,,,,,
2016-02-19,,117.0,170.0,366.0,252.0,,100.0,222.0,357.0,,,,,,,,,,,,,,,,,
2016-02-20,,113.0,179.0,345.0,245.0,,134.0,272.0,352.8,,,,,,,,,,,,,,,,,
2016-02-21,,115.0,156.0,228.0,238.0,,442.0,301.0,348.6,,,,,,,,,,,,,,,,,
2016-02-22,,145.0,130.0,213.0,172.0,,510.0,148.0,344.40000000000003,,,,,,,,,,,,,,,,,
2016-02-23,,177.0,106.0,208.0,190.0,,235.0,157.0,340.20000000000005,,,,,,,,,,,,,,,,,
2016-02-24,,198.0,96.0,319.0,303.0,,115.0,301.0,336.0,,,,,,,,,,,,,,,,,
2016-02-25,,165.0,99.0,315.0,322.0,,113.0,322.0,322.0,,,,,,,,,,,,,,,,,
2016-02-26,,124.0,80.0,293.0,327.0,,109.0,306.0,312.0,,,,,,,,,,,,,,,,,
2016-02-27,,88.0,88.0,342.0,335.0,,100.0,269.0,343.0,,,,,,,,,,,,,,,,,
2016-02-28,,88.0,108.0,338.0,323.0,,99.0,298.0,359.0,,,,,,,,,,,,,,,,,
2016-02-29,,105.0,114.0,344.0,349.0,,98.0,317.0,346.0,,,,,,,,,,,,,,,,,
2016-03-01,,118.0,153.0,370.0,326.0,,102.0,320.0,364.0,,,,,,,,,,,,,,,,,
2016-03-02,,132.0,196.0,365.0,314.0,,106.0,303.0,379.0,,,,,,,,,,,,,,,,,
2016-03-03,,121.0,132.0,348.0,347.0,,110.0,343.0,460.0,,,,,,,,,,,,,,,,,
2016-03-04,,136.0,117.0,312.0,332.0,,117.0,327.0,445.0,,,,,,,,,,,,,,,,,
2016-03-05,,153.0,143.0,214.0,337.0,,129.0,390.0,394.75,,,,,,,,,,,,,,,,,
2016-03-06,,135.0,142.0,165.0,305.0,,118.0,376.0,344.5,,,,,,,,,,,,,,,,,
2016-03-07,,111.0,135.0,218.0,335.0,,100.0,210.0,294.25,,,,,,,,,,,,,,,,,
2016-03-08,,135.0,120.0,230.0,228.0,,98.0,156.0,244.0,,,,,,,,,,,,,,,,,
2016-03-09,,123.0,158.0,248.0,229.0,,118.0,155.0,442.0,,,,,,,,,,,,,,,,,
2016-03-10,,146.0,186.0,276.0,220.0,,121.0,174.0,676.0,,,,,,,,,,,,,,,,,
2016-03-11,,155.0,155.0,213.0,243.0,,117.0,195.0,,,,,,,,,,,,,,,,,,
2016-03-12,,144.0,136.0,127.0,229.0,,135.0,216.0,,,,,,,,,,,,,,,,,,
2016-03-13,,149.0,131.0,112.0,140.0,,121.0,125.0,,,,,,,,,,,,,,,,,,
2016-03-14,,158.0,135.0,111.0,100.0,,126.0,170.0,,,,,,,,,,,,,,,,,,
2016-03-15,,175.0,193.0,193.0,173.0,,109.0,240.0,,,,,,,,,,,,,,,,,,
2016-03-16,,139.0,188.0,123.0,134.0,,106.0,241.0,,,,,,,,,,,,,,,,,,
2016-03-17,,145.0,187.0,194.0,194.0,,111.0,157.0,,,,,,,,,,,,,,,,,,
2016-03-18,,151.0,214.0,186.0,120.0,,98.0,314.0,,,,,,,,,,,,,,,,,,
2016-03-19,,158.0,216.0,242.0,215.0,,95.0,280.0,,,,,,,,,,,,,,,,,,
2016-03-20,,253.0,221.0,267.0,178.0,,111.0,236.5,,,,,,,,,,,,,,,,,,
2016-03-21,,264.0,251.0,207.0,194.0,,112.0,193.0,,,,,,,,,,,,,,,,,,
2016-03-22,,155.0,179.0,176.0,173.0,,121.0,100.0,,,,,,,,,,,,,,,,,,
2016-03-23,,137.0,143.0,189.0,201.0,,123.0,176.0,,,,,,,,,,,,,,,,,,
2016-03-24,,119.0,132.0,341.0,232.0,,160.0,224.66666666666666,,,,,,,,,,,,,,,,,,
2016-03-25,,137.0,123.0,325.0,219.0,,151.0,273.3333333333333,,,,,,,,,,,,,,,,,,
2016-03-26,,149.0,125.0,259.0,194.0,,134.0,322.0,,,,,,,,,,,,,,,,,,
2016-03-27,,156.0,134.0,178.0,188.0,,141.0,314.0,180.0,,,,,,,,,,,,,,,,,
2016-03-28,,123.0,121.0,219.0,137.0,,138.0,199.0,341.0,,,,,,,,,,,,,,,,,
2016-03-29,,118.0,114.0,206.0,149.0,,123.0,139.0,208.0,,,,,,,,,,,,,,,,,
2016-03-30,,107.0,114.0,221.0,186.0,,125.0,302.0,367.0,,,,,,,,,,,,,,,,,
2016-03-31,,111.0,113.0,298.0,171.0,,92.0,316.0,401.0,,,,,,,,,,,,,,,,,
2016-04-01,,106.0,128.0,316.0,185.0,,103.0,183.0,325.0,,,,,,,,,,,,,,,,,
2016-04-02,,112.0,216.0,294.0,165.0,,102.0,91.0,,,,,,,,,,,,,,,,,,
2016-04-03,,110.0,132.0,314.0,165.0,,103.0,289.0,,,,,,,,,,,,,,,,,,
2016-04-04,,114.0,137.0,334.0,199.0,,146.0,198.0,,,,,,,,,,,,,,,,,,
2016-04-05,,118.0,140.0,261.0,253.0,,103.0,222.0,,,,,,,,,,,,,,,,,,
2016-04-06,,154.0,151.0,208.0,248.0,,117.0,211.0,,,,,,,,,,,,,,,,,,
2016-04-07,,179.0,144.0,289.0,218.0,,120.0,108.0,,,,,,,,,,,,,,,,,,
2016-04-08,,102.0,128.0,216.0,191.0,,88.0,144.0,,,,,,,,,,,,,,,,,,
2016-04-09,,170.0,117.0,314.0,221.0,,77.0,140.0,266.0,,,,,,,,,,,,,,,,,
2016-04-10,,112.0,132.0,262.0,274.0,,79.0,152.0,190.0,,,,,,,,,,,,,,,,,
2016-04-11,,138.0,141.0,257.0,254.0,,99.0,147.0,186.0,,,,,,,,,,,,,,,,,
2016-04-12,,121.0,125.0,235.0,322.0,,117.0,148.0,144.0,,,,,,,,,,,,,,,,,
2016-04-13,,118.0,130.0,239.0,258.0,,116.0,166.0,156.0,,,,,,,,,,,,,,,,,
2016-04-14,,171.0,129.0,239.0,302.0,,131.0,131.0,202.0,,,,,,,,,,,,,,,,,
2016-04-15,,156.0,122.0,302.0,256.0,,121.0,208.0,228.0,,,,,,,,,,,,,,,,,
2016-04-16,,140.0,122.0,296.0,297.0,,125.0,285.0,276.0,,,,,,,,,,,,,,,,,
2016-04-17,,114.0,123.0,247.0,321.0,,151.0,226.0,192.0,,,,,,,,,,,,,,,,,
2016-04-18,,138.0,113.0,265.0,308.0,,139.0,155.0,144.0,,,,,,,,,,,,,,,,,
2016-04-19,,137.0,127.0,301.0,293.0,,107.0,165.0,244.0,,,,,,,,,,,,,,,,,
2016-04-20,,134.0,134.0,322.0,239.0,,105.0,194.0,300.0,,,,,,,,,,,,,,,,,
2016-04-21,,119.0,123.0,291.0,175.0,,120.0,170.0,325.0,,,,,,,,,,,,,,,,,
2016-04-22,,98.0,129.0,292.0,225.0,,100.0,134.0,305.0,,,,,,,,,,,,,,,,,
2016-04-23,,107.0,133.0,258.0,258.0,,101.0,182.0,250.0,,,,,,,,,,,,,,,,,
2016-04-24,,150.0,134.0,282.0,219.0,,91.0,280.0,278.0,,,,,,,,,,,,,,,,,
2016-04-25,,94.0,130.0,271.0,152.0,,96.5,104.0,287.0,,,,,,,,,,,,,,,,,
2016-04-26,,85.0,122.0,314.0,240.0,,102.0,112.0,278.0,,,,,,,,,,,,,,,,,
2016-04-27,,115.0,120.0,377.0,221.0,,129.0,262.0,300.3333333333333,,,,,,,,,,,,,,,,,
2016-04-28,,74.0,120.0,390.0,211.0,,110.0,329.0,322.66666666666663,,,,,,,,,,,,,,,,,
2016-04-29,,88.0,124.0,392.0,232.0,,99.0,269.0,345.0,,,,,,,,,,,,,,,,,
2016-04-30,,86.0,169.0,342.0,257.0,,100.0,225.0,332.0,,,,,,,,,,,,,,,,,
2016-05-01,,87.0,212.0,297.0,261.0,,108.0,263.0,346.0,,,,,,,,,,,,,,,,,
2016-05-02,,99.0,147.0,275.0,224.0,,104.0,305.0,327.0,,,,,,,,,,,,,,,,,
2016-05-03,,80.0,123.0,281.0,232.0,,116.0,252.0,346.0,,,,,,,,,,,,,,,,,
2016-05-04,,102.0,127.0,309.0,196.0,,92.0,157.0,299.0,,,,,,,,,,,,,,,,,
2016-05-05,,76.0,125.0,262.0,175.0,,67.0,147.0,280.0,,,,,,,,,,,,,,,,,
2016-05-06,,59.0,129.0,194.0,143.0,,72.0,262.0,197.0,,,,,,,,,,,,,,,,,
2016-05-07,,67.0,139.0,229.0,161.0,,90.0,233.0,224.0,,,,,,,,,,,,,,,,,
2016-05-08,,107.0,123.0,246.0,234.0,,156.0,230.0,252.0,,,,,,,,,,,,,,,,,
2016-05-09,,95.0,122.0,225.0,170.0,,167.0,141.0,183.0,,,,,,,,,,,,,,,,,
2016-05-10,,72.0,135.0,221.0,,,105.0,215.0,155.0,,,,,,,,,,,,,,,,,
2016-05-11,,91.0,136.0,185.0,,,105.0,215.0,90.0,,,,,,,,,,,,,,,,,
2016-05-12,,88.0,144.0,218.0,,,135.0,150.0,112.0,,,,,,,,,,,,,,,,,
2016-05-13,,86.0,161.0,310.0,,,110.0,147.0,187.0,,,,,,,,,,,,,,,,,
2016-05-14,,78.0,166.0,307.0,,,110.0,134.0,259.0,,,,,,,,,,,,,,,,,
2016-05-15,,65.0,183.0,325.0,,,95.0,137.0,236.0,,,,,,,,,,,,,,,,,
2016-05-16,,50.0,136.0,316.0,,,92.0,141.0,182.0,,,,,,,,,,,,,,,,,
2016-05-17,,74.0,171.0,302.0,,,83.0,109.0,166.0,,,,,,,,,,,,,,,,,
2016-05-18,,47.0,164.0,318.0,,,84.0,132.0,207.0,,,,,,,,,,,,,,,,,
2016-05-19,,46.0,113.0,300.0,,,86.0,115.0,193.0,,,,,,,,,,,,,,,,,
2016-05-20,,48.0,91.0,246.0,,,92.0,104.0,151.0,,,,,,,,,,,,,,,,,
2016-05-21,,35.0,94.0,255.0,,,105.0,68.0,139.0,,,,,,,,,,,,,,,,,
2016-05-22,,83.0,95.0,218.0,,,93.0,221.0,124.0,,,,,,,,,,,,,,,,,
2016-05-23,,173.0,93.0,252.0,,,95.0,126.0,212.0,,,,,,,,,,,,,,,,,
2016-05-24,,50.0,91.0,190.0,,,87.0,137.0,148.0,,,,,,,,,,,,,,,,,
2016-05-25,,37.0,102.0,256.0,,,104.0,141.0,116.0,,,,,,,,,,,,,,,,,
2016-05-26,,33.0,112.0,311.0,,,147.0,219.0,203.0,,,,,,,,,,,,,,,,,
2016-05-27,,38.0,117.0,381.0,240.0,,85.0,259.0,345.0,,,,,,,,,,,,,,,,,
2016-05-28,,38.0,115.0,409.0,192.0,,80.0,494.0,358.0,,,,,,,,,,,,,,,,,
2016-05-29,,27.0,124.0,269.0,329.0,,85.0,264.0,107.0,,,,,,,,,,,,,,,,,
2016-05-30,,26.0,97.0,187.0,106.0,,189.0,180.0,62.0,,,,,,,,,,,,,,,,,
2016-05-31,,47.0,120.0,225.0,207.0,,100.0,182.0,48.0,,,,,,,,,,,,,,,,,
2016-06-01,,49.0,122.0,283.0,207.0,,111.0,147.0,79.0,,,,,,,,,,,,,,,,,
2016-06-02,,43.0,122.0,316.0,330.0,,88.0,155.0,133.0,,,,,,,,,,,,,,,,,
2016-06-03,,29.0,88.0,361.0,442.0,,112.0,244.0,238.0,,,,,,,,,,,,,,,,,
2016-06-04,,30.0,,330.0,274.0,,112.0,271.0,276.0,,,,,,,,,,,,,,,,,
2016-06-05,,33.0,,256.0,106.0,,101.0,128.0,226.0,,,,,,,,,,,,,,,,,
2016-06-06,,26.0,,237.0,106.0,,107.0,95.0,204.33333333333334,,,,,,,,,,,,,,,,,
2016-06-07,,23.0,,246.0,124.0,,131.0,165.0,182.66666666666669,,,,,,,,,,,,,,,,,
2016-06-08,,20.0,,202.0,121.33333333333333,,150.0,235.0,161.0,,,,,,,,,,,,,,,,,
2016-06-09,,20.0,,209.0,118.66666666666666,,106.0,150.0,133.0,,,,,,,,,,,,,,,,,
2016-06-10,,20.0,,262.0,116.0,,108.0,147.33333333333334,296.0,,,,,,,,,,,,,,,,,
2016-06-11,,20.0,,280.0,113.0,,117.0,144.66666666666669,245.0,,,,,,,,,,,,,,,,,
2016-06-12,,23.0,,279.0,185.0,,100.0,142.00000000000003,103.0,,,,,,,,,,,,,,,,,
2016-06-13,,26.0,,357.0,151.0,,109.0,139.33333333333337,263.0,,,,,,,,,,,,,,,,,
2016-06-14,,23.0,,266.0,179.0,,125.0,136.6666666666667,195.0,,,,,,,,,,,,,,,,,
2016-06-15,,26.0,92.0,330.0,144.0,,199.0,134.0,206.0,,,,,,,,,,,,,,,,,
2016-06-16,,40.0,94.0,248.0,105.0,,737.0,130.25,217.0,,,,,,,,,,,,,,,,,
2016-06-17,,28.0,102.0,172.0,172.0,,295.0,126.5,91.0,,,,,,,,,,,,,,,,,
2016-06-18,,156.0,100.0,234.0,121.0,,67.0,122.75,106.0,,,,,,,,,,,,,,,,,
2016-06-19,,195.0,100.0,201.0,308.0,,115.0,119.0,117.0,,,,,,,,,,,,,,,,,
2016-06-20,,137.0,89.0,206.0,203.0,,131.0,121.0,217.0,,,,,,,,,,,,,,,,,
2016-06-21,,71.0,89.0,159.0,244.0,,105.0,123.0,197.0,,,,,,,,,,,,,,,,,
2016-06-22,,77.0,83.0,187.0,141.0,,146.0,128.0,,,,,,,,,,,,,,,,,,
2016-06-23,,143.0,70.0,228.0,49.0,,90.0,102.0,,,,,,,,,,,,,,,,,,
2016-06-24,,181.0,71.0,284.0,46.0,,88.0,139.0,,,,,,,,,,,,,,,,,,
2016-06-25,,31.0,117.0,310.0,43.0,,88.0,80.0,,,,,,,,,,,,,,,,,,
2016-06-26,,32.0,106.66666666666667,158.0,53.666666666666664,,90.0,238.0,,,,,,,,,,,,,,,,,,
2016-06-27,,33.0,96.33333333333334,154.0,64.33333333333333,,123.0,127.0,,,,,,,,,,,,,,,,,,
2016-06-28,272.0,151.0,86.0,187.0,75.0,,106.0,202.0,,,,,,,,,,,,,,,,,,
2016-06-29,253.0,174.0,100.0,180.0,47.0,,126.0,139.0,,,,,,,,,,,,,,,,,,
2016-06-30,256.0,154.0,88.0,190.0,59.0,,88.0,85.0,,,,,,,,,,,,,,,,,,
2016-07-01,257.0,208.0,161.0,164.0,181.0,,88.0,110.5,,,,,,,,,,,,,,,,,,
2016-07-02,213.0,192.0,81.0,148.0,99.0,,97.0,136.0,,,,,,,,,,,,,,,,,,
2016-07-03,218.0,238.0,81.0,154.0,122.0,,104.0,130.0,,,,,,,,,,,,,,,,,,
