Date,AP001,AP005,BR007,DL002,DL004,DL006,DL007,DL008,DL011,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,JH001,KA003,KA005,KA009,KA010,KL008,MH005,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,OD001,UP015,OD002,HR011,KA002,DL003,DL009,DL010,DL015,DL016,DL018,DL022,DL023,DL024,DL026,DL027,DL032,DL035,DL037,DL038,WB013,KA004,KA006,KA008,KA011,DL020,DL029,DL036,KA007,DL005,WB011,DL001,AS001,WB009,MH012,MH013,WB010,MH007,MH010,MH009,MH014,MH006,TN005,TN002,MH011,MH008,WB012,UP013,WB008,ML001,WB007,CH001,MP001,BR008,BR009,BR010,KL002,KL004,KL007,BR005,BR006,HR012,HR013,MZ001
2015-04-11,,,,543.0,,,312.0,,,,303.0,,,288.0,324.0,,335.0,,364.0,409.0,,126.0,,,132.0,,83.0,,,,,,,,,,,,105.0,,102.0,215.0,103.0,105.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-12,,,,239.0,,,178.0,,,,326.0,,,409.0,339.0,,314.0,,224.0,396.0,,175.0,,,79.0,,190.0,,,,,,,,,,,,128.0,,108.0,206.0,,104.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,,,,263.0,,,154.0,,,,335.0,,,275.0,351.6666666666667,,302.0,,161.0,340.0,,226.0,,,85.0,,117.0,,,,,,,,,,,,133.0,,267.0,227.0,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,,,,172.0,,,143.0,,,,263.0,,,141.0,364.33333333333337,,364.0,,140.0,407.0,,244.0,,,77.0,,44.0,,,,,,,,,,,,312.0,,103.0,251.0,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,,,,254.0,,,163.0,,,,382.0,,,284.0,377.0,,407.0,,283.0,409.0,,315.0,,,122.0,,232.0,,,,,,,,,,,,179.0,,196.0,295.0,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,,,,284.0,,,188.0,,,,347.0,,,405.0,387.0,,322.0,,139.0,476.0,,678.0,,,157.0,,37.0,,,,,,,,,,,,112.0,,362.0,228.0,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,,,,310.0,,,163.0,,,,236.0,,,173.0,415.0,,201.0,,163.0,357.0,,774.0,,,210.0,,108.0,,,,,,,,,,,,106.0,,111.0,172.0,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-18,,,,496.0,,,277.0,,,,323.0,,,283.0,446.0,,384.0,,308.0,414.0,,285.0,,,163.0,,179.0,,,,,,,,,,,,147.0,,123.0,181.0,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-19,,,,656.0,,,329.0,,,,334.0,,,319.0,436.0,,366.0,,368.0,416.0,,321.0,,,165.0,,22.0,,,,,,,,,,,,139.0,,150.0,146.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,,,,597.0,,,309.0,,,,364.0,,,291.0,401.0,,382.0,,365.0,428.0,,358.0,,,79.0,,161.0,,,,,,,,,,,,118.0,,176.0,122.0,,105.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,,,,615.0,,,315.0,,,,337.0,,,336.0,450.0,,346.0,,341.0,389.0,,357.0,,,64.0,,190.0,,,,,,,,,,,,123.0,,177.0,139.0,,105.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,,,,652.0,,,280.0,,,,334.0,,,243.0,471.0,,335.0,,269.0,363.0,,189.0,,,47.0,,41.0,,,,,,,,,,,,157.0,,178.0,113.0,,105.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,,,,688.0,,,292.0,,,,331.0,,,231.0,435.0,,362.0,,256.0,323.0,,201.5,,,44.0,,55.0,,,,,,,,,,,,149.0,,177.0,107.0,,105.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,,,,582.0,,,318.0,,,,392.0,,,250.0,418.0,,396.0,,363.0,345.0,,214.0,,,45.0,,69.0,,,,,,,,,,,,165.0,,257.0,103.0,,105.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-25,,,,581.0,,,305.0,,,,320.0,,,263.0,429.0,,363.0,,326.0,348.0,,253.0,,,82.0,,44.0,,,,,,,,,,,,119.0,,360.0,109.0,,104.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-26,,,,582.0,,,179.0,,,,294.0,,,289.0,399.0,,343.0,,350.0,379.0,,239.0,,,119.0,,82.0,,,,,,,,,,,,98.0,,,102.0,,104.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,,,,220.0,,,150.0,,,,290.0,,,159.0,447.0,,312.0,,192.0,293.0,,259.3333333333333,,,156.0,,,,,,,,,,,,,,86.0,,,113.0,,103.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,,,,248.0,,,156.0,,,,228.0,,,191.0,255.0,,312.0,,168.0,330.0,,279.66666666666663,,,96.0,,,,,,,,,,,,,,124.0,,,136.0,,104.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,,,,255.0,,,129.0,,,,270.0,,,169.0,455.0,,292.0,,154.0,401.0,,300.0,,,72.0,,,,,,,,,,,,,,148.0,,,130.0,,104.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,,,188.0,,,148.0,,,,299.0,,,176.0,422.0,,322.0,,142.0,379.0,,317.0,,,117.0,,,,,,,,,,,,,,176.0,,,115.0,,105.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,,,,290.0,,,162.0,,,,223.0,,,270.0,440.0,,,,153.0,365.0,,240.0,,,67.0,,,,,,,,,,,,,,206.0,,,108.0,,105.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-02,,,,336.0,,,,,,,266.0,,,280.0,433.0,,,,169.0,388.0,,344.0,,,217.0,,,,,,,,,,,,,,134.0,,,139.0,,106.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-03,,,,457.0,,,,,,,339.0,,,318.0,426.0,,,,277.0,385.0,,503.0,,,64.0,,,,,,,,,,,,,,115.0,,,140.0,,106.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,,,,501.0,,,,,,,291.0,,,234.0,461.0,,,,273.0,464.0,,308.0,,,123.0,,250.0,,,,,,,,,,,,113.0,,,100.0,103.0,109.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,,,,611.0,,,,,,,314.6666666666667,,,268.0,441.0,,,,306.0,412.0,,227.0,,,90.0,,59.0,,,,,,,,,,,,116.0,,,115.0,99.0,110.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,,,,496.0,,,,,,,338.33333333333337,,,330.0,437.0,,403.0,,357.0,360.0,,120.0,,,141.0,,61.5,,,,,,,,,,,,150.0,,,136.0,112.0,106.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,,,,616.0,,,,,,,362.0,,,266.0,442.0,,376.0,,290.0,455.0,,158.0,,,74.0,,64.0,,,,,,,,,,,,157.0,,170.0,122.0,103.0,106.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,,,,609.0,,,,,,,282.0,,,219.0,407.0,,340.0,,258.0,416.0,,177.0,,,243.0,,63.0,,,,,,,,,,,,121.0,,329.0,142.0,17.0,106.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-09,,,,563.0,,,,,,,340.0,,,213.0,457.0,,358.0,,333.0,378.0,,201.0,,,62.0,,217.0,,,,,,,,,,,,149.0,,256.0,126.0,61.5,106.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-10,,,,534.0,,,,,,,333.0,,,321.0,457.0,,394.0,,296.0,331.0,,211.0,,,82.0,,61.0,,,,,,,,,,,,125.0,,183.0,155.0,106.0,106.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,,,,562.0,,,,,,,326.0,,,271.0,435.0,,359.0,,339.0,306.0,,221.0,,,77.0,,55.0,,,,,,,,,,,,140.0,,282.0,147.0,98.0,106.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,,,,458.0,,,,,,,316.0,,,221.0,437.0,,364.0,,396.0,222.0,,233.0,,,48.0,,63.0,,,,,,,,,,,,130.0,,97.0,204.0,137.0,105.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,,,,311.0,,,,,,,294.0,,,398.0,398.0,,332.0,,245.0,347.0,,481.0,,,44.0,,38.0,,,,,,,,,,,,125.0,,234.0,187.0,159.0,105.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,,,,328.0,,,,,,,251.0,,,363.0,391.0,,269.0,,164.0,345.0,,352.0,,,61.0,,79.5,,,,,,,,,,,,177.0,,235.0,301.0,318.0,105.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,,,,564.0,,,,,,,367.0,,,328.0,396.0,,360.0,,349.0,407.0,,327.0,,,27.0,,121.0,,,,,,,,,,,,123.0,,119.0,174.0,241.0,105.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-16,,,,343.0,,,,,,,329.0,,,189.0,400.0,,258.0,,253.0,330.0,,577.0,,,59.0,,60.0,,,,,,,,,,,,120.0,,314.0,207.0,104.0,105.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-17,,,,315.0,,,,,,,,,,353.0,402.0,,365.0,,263.0,398.0,,411.0,,,56.0,,193.0,,,,,,,,,,,,114.0,,336.0,165.0,102.0,105.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,,,,236.0,,,,,,,,,,326.0,486.0,,303.0,,185.0,337.0,,212.0,,,71.0,,142.0,,,,,,,,,,,,116.0,,332.0,148.0,108.0,106.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,,,,348.0,,,,,,,,,,212.0,385.0,,381.0,,224.0,364.0,,280.0,,,123.0,,44.0,,,,,,,,,,,,143.0,,312.0,162.0,111.0,106.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,,,,316.0,,,,,,,,,,205.0,344.0,,271.0,,207.0,407.0,,162.0,,,64.0,,50.0,,,,,,,,,,,,145.0,,326.5,161.0,110.0,106.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,,,,503.0,,,,,,,200.0,,,212.0,403.0,,432.0,,234.0,408.0,,365.5,,,49.0,,65.0,,,,,,,,,,,,158.0,,341.0,150.0,108.0,106.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,520.0,,,,,,,284.0,,,224.0,408.0,,314.0,,205.0,396.0,,569.0,,,177.0,,102.0,,,,,,,,,,,,171.0,,335.0,157.0,108.0,106.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-23,,,,541.0,,,,,,,203.0,,,187.0,391.0,,406.0,,192.0,323.0,,128.0,,,79.0,,234.0,,,,,,,,,,,,117.0,,246.0,146.0,105.0,106.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-24,,,,592.0,,,,,,,231.0,,,204.0,346.0,,336.0,,210.0,415.0,,129.0,,,267.0,,45.0,,,,,,,,,,,,117.0,,336.0,149.0,114.0,107.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,484.0,,,,,,,287.0,,,227.0,367.0,,418.0,,315.0,360.0,,152.0,,,178.0,,43.0,,,,,,,,,,,,132.0,,415.0,143.0,104.0,106.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,577.0,,,,,,,229.0,,,234.0,335.0,,374.0,,342.0,270.0,,176.0,,,262.0,,55.0,,,,,,,,,,,,113.0,,388.0,209.0,107.0,106.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,,,,491.0,,,,,,,200.0,,,220.0,395.0,,362.0,,232.0,440.0,,167.0,,,119.0,,68.0,,,,,,,,,,,,160.0,,370.0,355.0,106.0,107.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,,,,381.0,,,,,,,,,,290.0,362.0,,441.0,,350.0,400.0,,106.0,,,84.0,,131.0,,,,,,,,,,,,83.0,,394.0,163.0,107.0,106.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,460.0,,,,,,,,,,361.0,355.0,,368.0,,527.0,415.0,,231.0,,,94.0,,194.5,,,,,,,,,,,,120.0,,351.0,154.0,108.0,122.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-30,,,,456.0,,,,,,,,,,357.0,407.0,,341.0,,256.0,381.0,,327.0,,,69.0,,258.0,,,,,,,,,,,,120.0,,360.0,146.0,111.0,124.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-31,,,,381.3333333333333,,,,,,,,,,295.0,412.0,,361.0,,268.0,391.0,,174.0,,,64.0,,125.0,,,,,,,,,,,,125.0,,383.0,141.0,109.0,106.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,,,,306.66666666666663,,,,,,,,,,179.0,396.0,,352.0,,218.0,298.0,,185.0,,,69.5,,101.0,,,,,,,,,,,,165.0,,400.0,139.0,110.0,106.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,,,,232.0,,,,,,,,,,291.0,444.0,,280.0,,286.0,247.0,,179.0,,,75.0,,91.0,,,,,,,,,,,,661.0,,399.0,153.0,108.0,106.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,,,,303.0,,,,,,,,,,117.0,390.0,,288.0,,293.0,214.0,,211.0,,,83.0,,85.0,,,,,,,,,,,,294.0,,356.0,147.0,105.0,106.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,,,,265.0,,,,,,,,,,172.0,417.0,,350.0,,186.0,167.0,,192.0,,,62.0,,87.0,,,,,,,,,,,,125.0,,367.0,148.0,107.0,106.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,,,,314.0,,,,,,,,,,382.0,397.0,,391.0,,300.0,212.0,,310.0,,,211.0,,50.0,,,,,,,,,,,,117.0,,342.0,146.0,111.0,106.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-06,,,,333.0,,,,,,,,,,274.0,434.0,,382.0,,292.0,335.0,,223.0,,,51.0,,98.0,,,,,,,,,,,,127.0,,119.0,147.0,109.0,106.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-07,,,,352.0,,,,,,,,,,166.0,325.0,,373.0,,284.0,299.0,,192.0,,,46.0,,102.0,,,,,,,,,,,,179.0,,195.0,150.0,105.0,107.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,,,,371.0,,,,,,,,,,212.0,108.0,,333.0,,255.0,,,191.0,,,147.0,,178.0,,,,,,,,,,,,118.0,,104.0,149.0,105.0,107.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,,,,474.0,,,,,,,,,,155.0,199.5,,296.0,,226.0,,,184.0,,,32.0,,78.0,,,,,,,,,,,,98.0,,104.0,143.0,116.0,107.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,,,,505.0,,,,,,,,,,200.0,291.0,,276.0,,197.0,,,220.0,,,39.0,,104.0,,,,,,,,,,,,100.0,,98.0,227.0,107.0,107.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,,,,446.6666666666667,,,,,,,,,,140.0,194.0,,388.0,,253.0,,,215.0,,,49.0,,83.0,,,,,,,,,,,,102.0,,99.0,147.0,105.0,107.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,,,,388.33333333333337,,,,,,,,,,194.0,148.0,,324.0,,278.0,,,226.0,,,76.0,,86.0,,,,,,,,,,,,95.0,,104.0,152.0,106.0,106.5,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-13,,,,330.0,,,,,,,,,,164.0,128.0,,289.0,,205.0,,,251.0,,,74.0,,113.0,,,,,,,,,,,,106.0,,104.0,145.0,106.0,106.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-14,,,,199.0,,,,,,,,,,111.0,122.0,,243.0,,129.0,,,216.0,,,146.0,,110.0,,,,,,,,,,,,142.0,,98.0,146.0,109.0,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,,,,207.0,,,,,,,,,,177.0,160.0,,313.0,,214.0,,,237.0,,,16.0,,88.0,,,,,,,,,,,,163.0,,238.0,151.0,106.0,,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,,,,565.0,,,,,,,,,,221.0,198.0,,319.0,,305.0,,,198.0,,,214.0,,94.0,,,,,,,,,,,,98.0,,103.0,146.0,106.0,,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,,,,531.0,,,,,,,,,,220.0,236.0,,318.0,,308.0,,,195.0,,,40.0,,94.0,,,,,,,,,,,,98.0,,106.0,147.0,106.0,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,,,,462.0,,,,,,,,,,214.0,252.0,,330.0,,306.0,,,187.0,,,28.0,,61.0,,,,,,,,,,,,94.0,,95.0,145.0,103.0,112.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,,,,331.0,,,,,,,,,,230.0,241.0,,316.0,,301.0,,,181.0,,,51.0,,89.0,,,,,,,,,,,,93.0,,163.0,198.0,104.0,108.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-20,,,,310.0,,,,,,,,,,209.0,179.0,,308.0,,187.0,,,179.0,,,118.0,,68.0,,,,,,,,,,,,96.0,,206.0,161.0,108.0,69.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-21,,,,271.0,,,,,,,,,,116.0,138.0,,138.0,,132.0,,,188.0,,,220.0,,112.0,,,,,,,,,,,,94.0,,99.0,153.0,102.0,54.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,,,,313.0,,,,,,,,,,130.0,127.0,,266.0,,104.0,,,190.0,,,180.0,,186.0,,,,,,,,,,,,105.0,,176.0,173.0,106.0,136.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,,,,324.0,,,,,,,,,,231.0,147.0,,307.0,,123.0,,,185.0,,,119.0,,95.0,,,,,,,,,,,,132.0,,303.0,139.0,183.0,99.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,,,,326.0,,,,,,,,,,300.0,150.0,,313.0,,214.0,,,189.0,,,103.0,,181.0,,,,,,,,,,,,348.0,,256.0,143.0,116.0,181.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,,,,249.0,,,,,,,,,,190.0,79.0,,196.0,,227.0,,,196.0,,,102.5,,107.0,,,,,,,,,,,,342.0,,222.0,142.0,110.0,47.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,,,,212.0,,,,,,,,,,157.0,100.0,,278.0,,213.0,,,201.0,,,102.0,,40.0,,,,,,,,,,,,96.0,,136.0,148.0,157.0,174.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-27,,,,353.0,,,,,,,,,,123.0,133.0,,270.0,,157.0,,,231.0,,,76.0,,254.0,,,,,,,,,,,,104.0,,106.0,223.0,116.0,46.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-28,,,,402.0,,,,,,,,,,134.0,142.0,,257.0,,158.0,,,196.0,,,77.0,,241.0,,,,,,,,,,,,114.0,,116.0,250.0,106.0,46.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,,,,255.0,,,,,,,,,,152.0,142.0,,223.0,,192.0,,,220.0,,,257.0,,160.0,,,,,,,,,,,,141.0,,119.0,238.0,112.0,49.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,,,,267.0,,,,,,,,,,134.0,126.5,,155.0,,125.0,,,244.0,,,153.0,,178.0,,,,,,,,,,,,119.0,,107.0,239.0,171.0,192.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,,,,258.0,,,,,,,,,,158.0,111.0,,227.0,,163.0,,,223.0,,,158.0,,216.0,,,,,,,,,,,,99.0,,224.0,252.0,127.0,141.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,,,,320.0,,,,,,,,,,149.0,114.0,,253.0,,170.0,,,230.0,,,244.0,,79.0,,,,,,,,,,,,97.0,,141.0,235.0,132.0,83.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
