Date,BR007,DL002,DL019,DL021,DL028,DL033,KA003,KA009,TG005,TN004,UP012,UP014
2018-02-27,2.91,8.57,5.62,4.09,4.95,12.44,,0.86,62.81,3.17,0.0,0.0
2018-02-28,3.29,16.13,14.01,7.82,4.05,22.82,,0.89,71.11,3.28,0.0,0.0
2018-03-01,2.63,13.37,11.65,6.83,4.57,15.03,,0.91,59.72,3.43,0.0,0.0
2018-03-02,2.96,16.59,6.67,7.44,4.24,12.35,,0.87,40.36,3.48,0.0,0.0
2018-03-03,2.56,12.73,5.58,3.31,2.54,8.64,,0.9,14.35,4.86,0.0,0.0
2018-03-04,2.97,10.66,4.46,3.03,1.85,7.26,,0.83,21.7,4.48,0.0,0.0
2018-03-05,3.05,12.57,4.71,2.0,1.9,6.42,,0.86,10.89,3.36,0.0,0.0
2018-03-06,2.89,11.75,4.94,3.63,3.64,7.69,,0.84,9.23,4.66,0.0,0.0
2018-03-07,2.94,11.81,6.18,4.1,3.86,16.03,,0.96,9.12,4.25,0.0,0.0
2018-03-08,3.39,30.57,15.88,10.88,9.11,36.39,,0.94,10.23,6.08,0.0,0.0
2018-03-09,3.36,25.67,12.87,20.73,6.82,20.39,,0.99,8.93,5.48,0.0,0.0
2018-03-10,2.71,15.3,6.45,2.82,2.65,8.18,,0.9,10.6,10.26,0.0,0.0
2018-03-11,3.2,12.54,5.84,4.78,3.2,1.92,,0.81,7.47,0.0,0.0,0.0
2018-03-12,3.07,17.816666666666666,6.63,6.17,3.51,5.4,,0.72,10.43,0.92,0.0,0.0
2018-03-13,2.94,23.093333333333334,7.47,8.07,6.01,18.0,,0.81,15.77,1.48,0.05,0.0
2018-03-14,3.42,28.37,10.6,7.4,7.18,15.56,,0.76,14.51,1.49,0.0,0.0
2018-03-15,3.02,17.1,7.77,5.4,5.28,24.91,,0.82,6.34,1.45,0.0,0.6
2018-03-16,2.72,6.1,7.39,4.66,4.12,29.06,,0.76,18.66,1.56,0.0,0.0
2018-03-17,2.76,3.78,5.73,2.5,2.94,14.79,,0.84,7.74,1.19,0.0,0.0
2018-03-18,3.48,16.18,5.29,2.57,2.02,6.44,,0.79,5.78,1.59,0.0,0.0
2018-03-19,3.11,28.58,7.11,3.11,3.37,11.35,,0.81,9.3,1.63,0.0,0.0
2018-03-20,2.95,40.98,17.52,10.56,7.25,18.94,,0.81,19.39,1.63,0.0,0.0
2018-03-21,2.94,16.44,25.65,9.27,4.04,17.08,,0.81,12.24,1.61,0.0,0.0
2018-03-22,3.89,5.71,14.61,3.71,2.55,7.73,,0.8,20.08,1.56,0.0,0.0
2018-03-23,3.78,6.85,13.97,2.86,1.65,7.03,,0.77,25.59,1.51,0.0,0.0
2018-03-24,2.98,8.52,13.16,3.64,1.31,6.47,,0.85,22.77,1.51,0.0,0.0
2018-03-25,3.88,10.67,9.96,2.7,1.39,4.96,,0.67,20.42,1.55,0.0,0.0
2018-03-26,3.11,12.37,13.24,4.88,1.88,5.94,0.0,0.87,5.88,1.61,0.0,0.0
2018-03-27,3.09,14.21,21.11,9.93,5.26,17.17,0.0,0.88,9.11,1.58,0.0,0.0
2018-03-28,3.69,24.26,24.81,14.42,9.94,22.81,0.0,0.83,9.56,0.72,0.0,0.0
2018-03-29,4.87,12.74,11.71,4.38,2.47,6.52,0.0,0.83,14.57,0.03,0.0,0.0
2018-03-30,2.81,13.1,16.63,3.39,3.99,11.26,0.0,0.8,7.87,1.27,0.0,0.0
2018-03-31,2.56,11.15,23.15,5.17,3.98,9.81,0.0,0.85,12.24,0.74,0.0,0.0
2018-04-01,3.0,9.2,10.28,2.48,1.5,5.21,0.0,0.76,9.87,0.07,0.0,0.0
2018-04-02,2.91,21.15,17.8,3.94,2.63,6.91,0.0,0.78,6.82,1.28,0.0,0.0
2018-04-03,2.87,5.7,17.92,5.32,4.02,9.18,0.0,0.88,12.11,4.98,0.0,0.0
2018-04-04,2.69,12.13,18.29,7.48,4.74,12.82,0.0,0.78,7.34,3.07,0.0,0.0
2018-04-05,2.72,6.88,32.22,14.04,5.51,12.74,0.0,0.8,3.64,0.0,0.0,0.0
2018-04-06,2.52,9.72,14.5,3.53,2.32,4.56,0.0,0.77,6.78,0.64,0.0,0.0
2018-04-07,2.31,5.65,10.63,2.94,2.0,3.71,0.0,0.76,0.48,3.35,0.0,0.0
2018-04-08,2.47,1.61,8.92,1.17,1.27,2.83,0.0,0.7,0.0,1.94,0.0,0.0
2018-04-09,2.7,1.77,10.8,4.55,2.84,4.45,0.0,0.73,0.0,1.95,0.0,0.0
2018-04-10,2.65,1.11,17.89,7.99,4.9,8.28,0.0,0.77,3.18,6.88,0.0,0.0
2018-04-11,2.89,0.89,11.39,2.08,1.86,3.72,0.0,0.78,4.88,1.87,0.0,0.0
2018-04-12,3.03,2.92,29.01,1.18,6.52,7.87,0.0,0.75,7.03,7.75,0.0,0.0
2018-04-13,3.77,6.36,23.02,2.36,4.78,12.03,0.0,0.73,6.24,5.6,0.0,0.0
2018-04-14,3.08,2.53,32.2,2.51,8.13,14.4,0.09,0.43,3.93,1.4,0.0,0.0
2018-04-15,3.42,13.27,26.35,2.44,5.41,12.48,0.18,0.34,8.17,0.26,0.0,0.0
2018-04-16,3.15,12.99,30.69,2.4,5.21,10.65,0.27,0.52,11.83,1.01,0.0,0.0
2018-04-17,3.05,5.01,16.5,2.69,3.65,9.21,0.0,0.56,5.47,3.04,0.0,0.0
2018-04-18,3.04,4.0,14.14,2.3,2.27,5.41,0.0,0.75,7.38,11.22,0.0,0.0
2018-04-19,3.11,5.75,19.27,2.72,3.26,4.44,1.64,0.8,10.27,8.23,0.0,0.0
2018-04-20,2.69,18.02,13.84,2.3,2.27,3.05,3.45,0.75,17.3,6.14,0.0,0.0
2018-04-21,2.98,1.47,9.54,2.33,1.65,3.1,3.46,0.99,20.15,7.52,0.0,0.0
2018-04-22,3.22,0.83,7.55,2.74,1.16,2.31,3.45,0.71,6.91,6.84,0.0,0.0
2018-04-23,2.32,2.07,10.73,5.06,3.35,9.76,3.46,0.77,3.99,7.19,0.0,0.0
2018-04-24,2.7,9.55,30.11,2.3,5.32,18.56,3.45,0.86,4.45,9.66,0.0,0.0
2018-04-25,3.17,12.77,33.54,3.12,9.43,37.35,6.92,1.02,2.98,10.95,0.0,0.0
2018-04-26,2.54,9.26,31.82,5.62,8.81,22.29,10.73,0.78,3.62,11.44,0.0,0.0
2018-04-27,2.32,2.92,19.45,8.32,4.02,12.33,9.92,0.8,3.96,9.3,0.0,0.0
2018-04-28,2.56,2.7,10.72,8.3,1.7,6.69,2.58,0.84,2.59,9.99,0.0,0.0
2018-04-29,2.59,3.13,11.2,8.29,1.75,6.11,2.64,0.78,4.17,7.29,0.0,0.0
2018-04-30,2.32,3.61,11.34,6.7,1.98,6.79,3.13,0.77,8.44,9.49,0.0,0.0
2018-05-01,2.45,0.23,7.43,4.76,1.09,3.65,,0.7,5.56,1.09,0.0,0.0
2018-05-02,24.496666666666663,2.09,7.56,3.61,1.06,2.66,,0.75,3.36,2.22,0.0,0.0
2018-05-03,46.54333333333334,2.31,9.47,1.87,1.34,5.11,,0.64,3.02,2.4,0.0,0.0
2018-05-04,68.59,2.85,9.8,2.83,1.55,1.77,,0.9,5.61,2.35,0.0,0.0
2018-05-05,80.55,11.22,16.82,4.86,2.75,11.92,,0.88,4.69,2.49,0.0,0.0
2018-05-06,89.51,8.51,23.99,13.27,4.9,18.46,,0.71,4.21,2.35,0.0,0.0
2018-05-07,88.71,16.64,17.71,7.65,3.64,19.58,2.71,0.81,5.26,2.26,0.0,0.0
2018-05-08,80.23,4.9,10.29,2.41,1.37,5.3,3.31,0.73,14.91,2.4,0.0,0.0
2018-05-09,63.17,10.05,17.62,4.72,3.77,10.0,2.65,0.69,7.19,2.71,0.0,0.0
2018-05-10,60.86,11.87,18.16,3.44,3.57,13.32,2.58,0.71,4.73,0.0,0.0,0.0
2018-05-11,60.32,13.97,23.3,1.47,4.25,12.62,2.69,0.82,3.77,0.6925,0.0,0.0
2018-05-12,63.28,18.2,20.61,2.3,3.99,20.45,2.58,0.77,5.05,1.385,0.0,0.0
2018-05-13,56.94,1.04,8.55,2.51,0.93,5.01,2.56,0.79,5.12,2.0775,0.0,0.0
2018-05-14,53.58,0.93,6.83,2.3,1.22,4.72,2.54,0.74,3.2,2.77,0.0,0.0
2018-05-15,57.91,2.61,14.76,2.84,1.76,5.01,2.53,0.76,2.75,2.09,0.0,0.0
2018-05-16,58.79,5.02,13.44,4.18,2.41,11.12,2.52,0.92,3.84,2.41,0.0,0.0
2018-05-17,58.15,2.94,13.56,4.5,2.18,8.33,2.52,0.93,8.0,2.35,0.0,0.0
2018-05-18,58.54,10.87,17.24,2.98,3.22,13.28,2.53,1.0,3.65,2.23,0.0,0.0
2018-05-19,63.35,20.06,19.28,3.0,5.17,30.07,2.52,1.17,4.71,2.36,0.0,0.0
2018-05-20,63.73,7.24,5.89,3.0,2.81,20.39,2.52,0.82,2.95,2.41,0.0,0.0
2018-05-21,60.47,2.79,9.56,3.0,2.22,22.22,2.95,0.81,4.29,2.37,0.0,0.0
2018-05-22,62.01,3.3,17.99,4.87,4.11,30.82,1.54,0.89,4.0,1.06,0.0,0.0
2018-05-23,57.48,3.48,33.44,12.75,8.02,58.95,2.37,0.97,8.81,0.28,0.0,0.0
2018-05-24,58.33,3.98,35.68,9.86,3.7,31.74,1.29,0.91,7.26,0.55,0.0,0.0
2018-05-25,58.87,4.47,13.15,6.67,4.895,26.91,1.52,0.94,9.82,0.25,0.0,0.0
2018-05-26,54.0,3.1,15.24,6.78,6.09,36.81,0.64,1.08,5.38,0.8,0.0,0.0
2018-05-27,61.9,3.16,12.32,6.46,2.66,18.75,0.74,0.87,5.28,0.18,0.0,0.0
2018-05-28,55.21,7.59,15.44,7.77,3.46,13.22,0.0,0.93,3.47,0.97,0.0,0.0
2018-05-29,57.95,5.52,17.9,10.5,5.07,5.51,3.69,1.36,4.83,1.19,0.0,0.0
2018-05-30,62.47,1.21,7.54,1.0,1.14,1.9,2.76,0.75,2.04,2.61,0.0,0.0
2018-05-31,58.98,1.68,8.14,2.09,1.75,3.45,7.67,0.71,2.3,3.6,0.0,0.0
2018-06-01,61.54,0.32,8.04,1.83,1.12,6.38,3.42,0.75,3.78,2.93,0.0,0.0
2018-06-02,56.3,0.12,6.8,1.6333333333333333,1.265,7.82,4.63,0.96,7.44,3.44,0.0,0.0
2018-06-03,59.4,0.45,7.13,1.4366666666666663,1.41,8.91,4.32,0.67,2.42,4.33,0.0,0.0
2018-06-04,55.88,0.07,6.56,1.24,1.02,9.15,1.84,0.72,2.4,4.22,0.0,0.0
2018-06-05,53.75,1.18,7.79,1.63,1.19,10.39,2.33,0.73,6.47,3.45,0.0,0.0
2018-06-06,53.31,18.48,13.16,3.21,1.54,12.19,1.8,1.04,3.69,4.97,0.0,0.0
2018-06-07,52.12,10.22,13.96,3.61,1.78,16.14,1.13,1.09,1.28,6.29,0.0,0.0
2018-06-08,54.93,1.2,8.72,1.52,1.25,9.33,1.18,0.63,1.16,4.27,0.0,0.0
2018-06-09,57.25,1.43,7.8,1.56,1.35,8.6,0.9,0.61,0.51,2.23,0.0,0.0
2018-06-10,55.59,12.92,11.12,3.12,2.1,13.59,0.87,0.6,0.42,0.95,0.0,0.0
2018-06-11,56.32,7.72,11.86,2.72,1.6,11.71,1.9,0.58,1.03,3.53,0.0,0.0
2018-06-12,53.31,5.07,11.94,2.95,3.14,15.3,6.0,0.63,5.04,5.72,1.11,0.0
2018-06-13,50.82,5.7,8.32,1.91,1.87,10.09,6.46,0.69,1.03,4.11,0.54,0.0
2018-06-14,53.71,6.9,7.28,1.98,1.0,8.89,3.51,0.82,0.81,5.26,0.54,2.61
2018-06-15,53.39,7.1,6.9,1.86,1.28,7.62,3.52,0.65,0.54,5.81,0.24,2.59
2018-06-16,51.64,3.86,10.8,1.97,1.32,6.03,4.98,0.66,0.43,4.36,0.22,2.57
2018-06-17,59.46,1.6,8.76,1.89,0.86,4.13,3.71,0.58,0.38,0.4,0.22,2.63
2018-06-18,58.91,5.26,6.72,2.42,1.25,7.26,2.5,0.7,0.55,2.6,0.22,2.63
2018-06-19,53.97,3.22,7.73,2.23,1.12,4.48,2.07,0.48,0.65,3.07,0.22,1.88
2018-06-20,53.41,6.64,10.43,2.43,1.42,6.94,2.15,0.53,0.68,3.21,0.22,2.74
2018-06-21,49.34,5.25,11.44,1.35,1.5,8.51,2.5,0.54,0.6,4.43,0.22,3.5
2018-06-22,40.77,11.58,15.86,1.98,2.09,9.98,2.59,0.57,5.1,4.83,0.22,3.49
2018-06-23,32.2,4.84,14.0,3.0,1.75,10.03,3.06,0.62,1.95,3.08,0.22,3.06
2018-06-24,43.38,2.48,10.57,3.01,1.15,7.39,1.92,0.54,0.47,1.19,0.22,1.76
2018-06-25,36.87,17.29,9.46,3.55,1.51,4.59,1.66,0.61,0.43,4.04,0.22,2.56
2018-06-26,38.45,32.1,16.28,1.77,1.72,5.94,1.68,0.6,0.13,4.05,0.21,2.0
2018-06-27,36.4,,11.65,1.89,1.46,5.63,1.98,0.63,0.37,4.17,0.19,1.13
2018-06-28,33.8,,8.95,2.36,1.3,3.64,2.35,0.63,0.19,5.96,0.19,0.12
2018-06-29,36.01,,11.07,3.84,2.41,4.42,2.99,0.62,0.35,7.68,0.19,0.1
2018-06-30,39.11,,15.18,3.86,2.45,10.45,3.38,0.7,0.4,7.02,0.19,0.13
2018-07-01,39.73,,12.48,3.06,1.53,7.13,24.82,0.66,0.71,1.37,0.19,0.34
2018-07-02,38.58,,5.53,1.89,0.64,2.52,3.32,0.63,0.65,3.96,0.1,0.03
2018-07-03,32.43,,12.65,4.22,1.51,6.6,2.87,0.67,4.59,3.19,0.0,0.18
2018-07-04,30.3,,10.98,3.25,1.47,4.64,1.99,0.65,7.22,1.74,0.0,0.0
2018-07-05,37.63,,14.8,2.04,2.31,10.93,1.86,0.72,1.18,0.82,0.0,0.0
2018-07-06,38.14,,16.27,2.28,1.83,13.39,1.97,0.91,4.85,2.29,0.0,0.0
2018-07-07,36.63,,13.3,2.65,1.16,9.68,1.93,0.94,2.44,1.76,0.0,0.0
2018-07-08,49.88,,12.99,3.72,1.44,7.07,2.15,0.93,1.35,1.19,0.0,0.0
2018-07-09,58.81,,10.34,1.93,1.39,4.75,2.67,0.91,0.75,1.44,0.0,0.0
2018-07-10,31.33,,8.8,3.01,1.05,3.31,1.59,0.95,0.86,1.63,0.0,0.0
2018-07-11,34.94,,11.34,3.01,1.14,4.59,1.75,0.9,0.79,1.78,0.0,0.0
2018-07-12,35.21,,11.25,2.99,1.8,4.9,1.5,0.86,1.22,1.94,0.0,0.0
2018-07-13,33.02,,14.23,2.8,1.96,8.43,1.61,0.9,1.4,2.48,0.0,0.0
2018-07-14,35.86,,15.64,2.5,2.08,8.26,2.02,0.77,3.23,2.48,0.0,0.0
2018-07-15,37.5,,9.87,2.5,1.35,3.66,1.07,0.79,3.32,1.51,0.0,0.0
2018-07-16,34.55,,17.79,2.71,3.58,11.22,1.56,0.84,2.04,2.72,0.0,0.0
2018-07-17,33.67,,14.86,6.55,2.01,7.96,1.48,0.81,1.87,2.94,0.0,0.0
2018-07-18,36.34,,14.58,4.36,1.83,5.19,1.54,0.85,3.09,2.7,0.04,0.15
2018-07-19,36.52,,9.55,2.36,1.83,4.52,1.47,0.94,1.86,2.48,0.19,0.65
2018-07-20,34.77,,15.44,6.15,2.82,10.14,1.11,0.91,2.07,1.99,0.19,0.65
2018-07-21,34.18,,13.99,5.22,3.09,11.21,1.38,0.82,2.76,1.42,0.19,0.41
2018-07-22,37.3,,8.92,3.04,1.51,5.33,1.13,0.84,2.34,2.28,0.19,0.19
2018-07-23,35.61,,10.43,4.25,1.57,4.68,1.16,0.87,2.4,2.7,0.19,0.19
2018-07-24,35.79,,14.93,3.68,2.41,7.02,2.74,0.71,1.08,2.52,0.18,0.19
2018-07-25,33.48,,8.58,2.0,1.26,4.54,4.36,0.73,,2.41,0.25,0.19
2018-07-26,33.07,,12.24,6.29,2.14,7.62,2.74,0.69,,7.04,0.25,0.19
2018-07-27,34.1,,15.14,8.22,1.81,10.61,2.31,0.59,,7.55,0.25,0.19
2018-07-28,40.5,,11.78,5.25,2.33,8.99,1.66,0.68,,7.19,0.25,0.19
2018-07-29,39.52,,8.94,5.12,2.06,7.42,2.17,0.74,,3.19,0.25,0.19
2018-07-30,31.58,,8.28,3.68,1.64,6.13,2.12,0.69,,6.4,0.25,0.19
2018-07-31,39.24,,10.71,3.0,2.2,6.48,1.95,0.69,,4.78,0.2,0.19
2018-08-01,37.59,,8.4,3.01,2.2,6.07,2.65,0.67,,3.04,0.07,0.18
2018-08-02,33.72,,8.15,2.99,1.7,5.7,2.23,0.81,,14.9,0.03,0.14
2018-08-03,36.2,,6.91,3.0,1.31,4.31,3.55,0.64,,5.88,0.15,0.19
2018-08-04,33.85,,7.45,3.0,1.47,3.96,1.74,0.66,,6.27,0.08,0.19
2018-08-05,39.22,,7.06,3.0,0.87,2.89,1.51,0.56,,4.04,0.0,0.19
2018-08-06,36.56,,10.94,3.14,1.67,4.63,1.34,0.63,1.02,7.59,0.07,0.19
2018-08-07,34.66,,11.69,3.51,2.71,7.92,1.53,0.66,0.72,8.79,0.15,0.19
2018-08-08,34.57,,13.64,3.0,2.67,5.91,2.44,0.68,1.44,1.37,0.15,0.19
2018-08-09,29.97,,13.13,3.0,1.69,3.66,2.13,0.66,2.36,7.51,0.15,0.19
2018-08-10,30.72,,,2.73,2.72,4.5,3.25,0.69,1.24,9.94,0.15,0.19
2018-08-11,35.69,,,3.44,2.02,2.83,1.53,0.69,1.16,0.0,0.15,0.19
2018-08-12,36.94,122.1,,1.79,0.9,2.71,0.53,0.64,0.77,5.24,0.15,0.04
2018-08-13,34.94,141.65,,3.83,1.24,0.0,1.05,0.66,0.79,4.94,0.15,0.04
2018-08-14,31.7,152.45,,3.82,1.75,0.37,1.16,0.77,1.24,1.43,0.07,0.07
2018-08-15,36.92,146.26,,1.93,0.95,0.0,0.93,0.75,0.98,0.24,0.0,0.05
2018-08-16,33.32,154.2,,1.44,3.33,3.19,0.88,0.7,0.73,2.5,0.0,0.07
2018-08-17,32.91,162.38,,4.0,1.94,6.41,0.74,0.75,0.84,3.73,0.0,0.05
2018-08-18,35.7,152.62,,4.0,2.05,6.46,0.62,0.73,0.86,6.74,0.0,0.04
2018-08-19,37.16,156.13,,4.0,2.93,10.81,0.5,0.68,0.86,6.46,0.0,0.01
2018-08-20,39.8,144.44,,4.0,2.18,6.51,0.18,0.73,0.91,8.75,0.02,0.11
2018-08-21,37.93,129.55,,4.0,1.45,3.37,0.36,0.69,0.72,6.46,0.0,0.07
2018-08-22,39.6,138.23,,4.0,2.23,6.72,0.83,0.76,0.74,4.74,0.0,0.04
2018-08-23,40.96,124.65,,4.0,2.84,2.19,1.11,0.78,0.71,6.12,0.0,0.02
2018-08-24,42.4,120.4,,3.97,2.27,6.23,1.34,0.77,1.07,4.99,0.0,0.06
2018-08-25,43.56,124.71,,5.01,1.28,5.16,0.26,0.79,1.11,4.6,0.0,0.06
2018-08-26,42.18,127.44,,5.0,0.69,1.61,0.81,0.73,1.17,1.74,0.0,0.06
2018-08-27,42.76,110.64,,4.99,12.63,3.43,0.45,0.81,1.74,6.54,0.0,0.04
2018-08-28,36.25,121.99,,3.79,33.88,7.73,0.42,0.79,1.46,8.9,0.0,0.05
2018-08-29,30.99,98.46,,3.0,47.04,6.13,3.41,0.86,1.62,12.72,0.0,0.03
2018-08-30,33.18,94.64,,3.0,49.61,9.32,0.61,0.83,1.93,14.95,0.0,0.02
2018-08-31,34.6,79.53,,2.7,32.23,7.61,0.77,0.76,3.48,11.65,0.0,0.01
2018-09-01,34.28,78.39,,1.98,64.0,3.78,0.21,0.76,3.99,15.67,0.0,0.0
2018-09-02,38.06,67.37,,2.01,46.07,5.03,0.09,0.7,2.09,14.34,0.0,0.01
2018-09-03,40.97,63.88,,2.0,45.3,5.02,0.2,0.8,2.37,11.23,0.0,0.01
2018-09-04,37.2,83.83,,2.01,71.72,5.0,0.0,0.91,3.39,20.54,0.0,0.0
2018-09-05,40.09,89.9,,3.95,45.91,23.88,0.0,0.91,2.89,9.3,0.0,0.0
2018-09-06,34.87,91.55,,5.25,53.51,17.28,0.0,0.9,2.27,5.52,0.0,0.0
2018-09-07,33.62,93.62,,10.59,57.39,18.01,0.0,0.88,1.6,4.05,0.0,0.0
2018-09-08,33.33,108.56,,8.68,33.69,5.71,0.0,0.9,2.0,1.44,0.0,0.0
2018-09-09,37.95,71.63,,1.25,19.64,4.99,0.0,0.91,13.57,1.26,0.0,0.0
2018-09-10,38.26,73.56,,3.02,20.94,4.69,0.0,1.04,11.56,0.0,0.0,0.0
2018-09-11,32.98,77.01,,2.54,24.57,6.71,0.0,1.14,10.81,0.0,0.0,0.0
2018-09-12,37.85,78.48,,2.32,32.41,9.24,0.0,1.04,6.74,0.0,0.0,0.0
2018-09-13,33.29,68.47,,2.12,21.33,5.62,0.06,1.05,8.71,2.0,0.0,0.0
2018-09-14,35.93,69.74,,2.06,19.27,6.25,0.0,1.07,8.89,0.2,0.0,0.0
2018-09-15,31.02,71.0,,3.71,38.45,10.18,0.0,1.07,11.46,0.0,0.0,0.0
2018-09-16,36.39,66.13,,3.16,26.36,7.34,0.0,0.89,16.81,0.0,0.0,0.0
2018-09-17,36.56,69.07,,3.98,23.36,7.07,0.0,0.42,8.51,0.0,0.0,0.0
2018-09-18,33.91,64.31,,3.53,27.04,10.42,0.0,0.46,7.58,0.0,0.0,0.0
2018-09-19,39.42,58.66,,4.0,30.37,10.23,0.0,0.42,6.93,0.0,0.0,0.01
2018-09-20,35.65,,,8.56,32.85,11.06,0.0,0.44,4.32,1.26,0.0,0.01
2018-09-21,36.96,,,2.92,26.13,5.21,0.0,0.37,3.82,2.32,0.0,0.02
2018-09-22,37.99,,,3.77,31.07,6.1,0.02,0.4,3.05,1.72,0.0,0.04
2018-09-23,38.83,,,1.75,19.8,4.45,0.0,0.4,8.03,2.93,0.0,0.05
2018-09-24,33.06,52.95,,1.9,31.13,4.82,0.01,0.45,12.98,2.42,0.0,0.02
2018-09-25,31.53,35.88,,3.66,58.49,8.04,0.03,0.4,14.36,2.1,0.01,0.03
2018-09-26,36.01,34.93,,4.71,78.43,11.56,0.0,0.4,18.23,0.0,0.03,0.04
2018-09-27,24.59,40.05,,16.32,123.16,31.51,0.03,0.35,11.58,0.0,0.07,0.02
2018-09-28,33.34,45.41,,26.1,185.73,31.13,0.08,0.36,19.86,1.25,0.0,0.06
2018-09-29,31.29,35.85,,20.99,114.82,22.35,0.0,0.31,21.16,0.32,0.09,0.06
2018-09-30,32.93,20.2,,4.79,37.32,8.24,0.13,0.36,24.85,2.54,0.15,0.02
2018-10-01,29.03,23.2,,9.88,63.17,15.56,0.0,0.43,15.47,2.49,0.07,0.02
2018-10-02,33.72,35.18,,6.77,56.67,16.11,0.04,0.31,7.16,2.44,0.0,0.09
2018-10-03,28.42,31.19,22.65,8.0,82.94,13.94,0.0,0.33,6.42,2.63,0.0,0.02
2018-10-04,30.14,33.48,18.47,13.68,103.48,22.71,0.01,0.33,7.5,14.03,0.0,0.01
2018-10-05,30.55,54.18,31.66,28.99,177.34,31.12,0.0,0.33,8.39,16.88,0.0,0.02
2018-10-06,33.39,63.05,22.7,12.17,82.35,21.8,0.03,0.38,11.24,20.57,0.02,0.03
2018-10-07,34.4,58.55,18.75,7.63,68.11,14.73,0.07,0.35,18.66,49.29,0.15,0.02
2018-10-08,35.68,101.46,17.51,14.52,87.49,16.0,0.2,0.32,16.45,37.75,0.08,0.03
2018-10-09,36.52,70.6,16.37,12.85,94.66,12.63,0.15,0.31,24.88,9.93,0.15,0.01
2018-10-10,31.96,61.65,13.88,8.19,65.64,11.42,0.58,0.3,16.8,11.37,0.15,0.05
2018-10-11,30.6,36.15,11.77,3.96,40.06,7.16,0.3,0.36,9.96,5.9,0.15,0.0
2018-10-12,31.16,48.85,12.56,10.48,83.44,15.76,0.48,0.39,9.95,0.6,0.13,0.0
2018-10-13,31.06,55.32,27.42,11.74,135.54,33.42,0.26,0.3,15.79,0.55,0.0,0.01
2018-10-14,34.18,42.91,16.98,10.75,82.69,12.32,0.06,0.39,14.72,0.02,0.0,0.01
2018-10-15,28.87,69.57,20.03,18.57,89.17,17.47,0.06,0.31,21.33,0.03,0.07,0.04
2018-10-16,28.56,108.8,34.87,27.12,177.34,29.9,0.0,0.35,10.9,0.08,0.12,0.09
2018-10-17,30.42,88.17,33.15,15.49,144.83,35.32,0.01,0.41,10.61,1.4,2.65,0.19
2018-10-18,34.64,143.17,48.76,45.07,209.39,38.04,0.12,0.33,7.47,1.04,0.18,0.16
2018-10-19,34.9,74.08,22.56,9.7,92.37,16.48,0.12,0.31,7.18,1.57,0.25,0.19
2018-10-20,30.35,48.74,18.55,11.78,107.41,27.68,0.04,0.32,25.51,2.5,0.25,0.19
2018-10-21,42.12,51.75,24.04,15.15,123.05,21.36,0.0,0.32,19.71666666666667,9.41,0.25,0.19
2018-10-22,34.33,45.78,26.4,13.25,108.29,23.55,0.0,0.31,13.923333333333336,16.4,0.25,0.26
2018-10-23,34.75,66.38,33.12,17.03,104.28,36.27,0.0,0.36,8.13,4.37,0.27,0.3
2018-10-24,27.49,88.6,47.06,54.1,151.62,44.66,0.9,0.32,12.76,0.0,0.02,0.34
2018-10-25,31.26,152.31,47.24,37.67,131.18,35.27,1.54,0.61,22.81,0.21,0.01,1.14
2018-10-26,31.25,139.53,63.11,56.0,165.45,54.02,1.19,0.83,22.61,0.47,0.01,1.38
2018-10-27,30.05,127.55,64.15,36.59,234.31,80.41,1.56,0.74,33.33,0.42,0.02,1.5
2018-10-28,33.06,85.71,60.51,22.51,134.12,65.2,2.35,0.44,18.79,2.11,0.02,1.74
2018-10-29,31.57,79.63,50.99,26.32,159.72,63.02,2.14,0.56,11.33,2.34,0.02,0.71
2018-10-30,30.54,113.81,63.32,28.44,182.26,70.63,2.98,0.73,12.15,2.05,0.22,0.36
2018-10-31,30.44,102.78,43.08,45.42,193.25,38.18,1.63,0.74,13.78,1.79,0.56,0.44
2018-11-01,35.53,142.88,49.1,40.74,210.76,44.14,1.11,0.56,14.72,2.75,0.61,0.87
2018-11-02,32.71,81.27,31.19,25.06,84.37,20.25,0.78,0.71,6.3,1.37,1.06,0.96
2018-11-03,31.06,45.81,13.28,8.28,44.28,8.4,1.15,0.7,5.2,1.0,1.02,0.51
2018-11-04,34.96,36.89,10.45,4.57,20.6,3.99,0.81,0.7,5.94,0.54,1.18,2.6
2018-11-05,29.5,34.26,21.86,10.64,73.08,14.37,1.33,0.7,5.07,1.21,1.16,3.02
2018-11-06,26.43,30.56,16.37,6.96,55.77,8.81,1.7,0.69,6.99,0.68,1.36,2.42
2018-11-07,25.61,25.46,10.88,5.83,32.01,6.98,1.44,0.59,6.68,1.6,2.02,1.72
2018-11-08,23.26,62.06,25.51,11.99,80.99,20.29,2.12,0.73,5.28,0.0,1.23,2.74
2018-11-09,26.21,87.94,35.5,23.61,114.53,30.13,1.57,0.67,8.65,0.5,0.66,1.19
2018-11-10,27.94,123.36,39.26,26.89,180.78,67.77,2.18,0.72,9.24,0.03,0.96,1.62
2018-11-11,30.7,99.08,58.38,37.73,148.17,45.73,3.49,0.7,12.13,0.0,0.96,1.47
2018-11-12,28.69,81.42,36.77,38.91,159.74,34.45,5.01,0.79,9.04,0.09,0.93,1.8
2018-11-13,29.55,109.91,50.42,38.78,154.47,34.63,5.24,0.81,14.26,0.17,0.94,2.38
2018-11-14,30.62,69.56,22.63,9.82,64.79,14.79,5.62,0.92,23.04,0.19,0.99,1.44
